Date,Open,High,Low,Close,Adj Close,Volume
1996-11-01,9985.839844,10097.919922,9925.759766,9985.839844,3836.254150,787920
1996-11-04,9762.480469,9904.799805,9652.799805,9762.480469,3750.446289,1098320
1996-11-05,9712.320313,9730.000000,9636.000000,9712.320313,3731.175781,2299088
1996-11-06,9715.040039,9840.240234,8515.759766,9715.040039,3732.220947,2536240
1996-11-07,9715.440430,9745.040039,9696.240234,9715.440430,3732.373291,854992
1996-11-08,9861.759766,9897.759766,9825.759766,9861.759766,3788.584717,644624
1996-11-11,10039.919922,10055.440430,9894.559570,10039.919922,3857.029541,1076880
1996-11-12,10018.959961,10077.679688,10009.759766,10018.959961,3848.977295,1178720
1996-11-13,9858.879883,9945.599609,9746.719727,9858.879883,3787.480957,929752
1996-11-14,9875.679688,9895.200195,9840.160156,9875.679688,3793.934570,1388968
1996-11-15,9968.559570,10006.719727,8891.839844,9968.559570,3829.614990,1302064
1996-11-18,10227.599609,10264.000000,10050.799805,10227.599609,3929.132813,890736
1996-11-19,10159.839844,10246.000000,10100.559570,10159.839844,3903.098389,697776
1996-11-20,10127.919922,10163.440430,10092.400391,10127.919922,3890.835693,971680
1996-11-21,9999.120117,10415.040039,9941.679688,9999.120117,3841.354248,450008
1996-11-22,10122.639648,10127.040039,9950.559570,10122.639648,3888.809814,827568
1996-11-25,10192.879883,10224.080078,10173.599609,10192.879883,3915.792969,651080
1996-11-26,10174.000000,10207.120117,10130.879883,10174.000000,3908.538574,553568
1996-11-27,10037.839844,10072.799805,10002.959961,10037.839844,3856.230957,520720
1996-11-28,9884.480469,9923.440430,9850.719727,9884.480469,3797.315430,311880
1996-11-29,10007.599609,10042.080078,9973.040039,10007.599609,3844.614746,1063440
1996-12-02,9970.320313,10027.759766,9972.879883,9970.320313,3830.290771,610280
1996-12-03,10150.000000,10184.400391,10115.519531,10150.000000,3899.316895,365480
1996-12-04,10032.559570,10150.080078,9999.919922,10032.559570,3854.201172,921280
1996-12-05,10138.799805,10382.480469,10052.480469,10138.799805,3895.018555,1361496
1996-12-06,9951.519531,10239.599609,9916.240234,9951.519531,3823.068115,625440
1996-12-09,10006.400391,10086.559570,9620.719727,10006.400391,3844.152832,991568
1996-12-10,9903.599609,10017.360352,9890.559570,9903.599609,3804.660400,943416
1996-12-11,9834.959961,9994.719727,9764.160156,9834.959961,3778.290527,915000
1996-12-12,9968.480469,9971.120117,9841.360352,9968.480469,3829.586426,735824
1996-12-13,9974.639648,9978.080078,9835.599609,9974.639648,3831.952148,825328
1996-12-16,9939.759766,9975.120117,9926.799805,9939.759766,3818.552002,1499088
1996-12-17,9936.240234,9913.839844,9845.200195,9936.240234,3817.199951,436320
1996-12-18,10006.320313,9994.480469,7568.000000,10006.320313,3844.122314,1141264
1996-12-19,10060.320313,10202.000000,9971.839844,10060.320313,3864.866455,382664
1996-12-20,10249.360352,10263.919922,10014.480469,10249.360352,3937.490967,1295336
1996-12-23,10166.559570,10171.679688,10103.120117,10166.559570,3905.680176,2533272
1996-12-24,10174.959961,10175.280273,10159.519531,10174.959961,3908.908691,68000
1996-12-25,10174.959961,10174.959961,10174.959961,10174.959961,3908.908691,0
1996-12-26,10174.959961,10174.959961,10174.959961,10174.959961,3908.908691,0
1996-12-27,10199.280273,10198.480469,10172.080078,10199.280273,3918.250732,93600
1996-12-30,10227.759766,10259.120117,10209.679688,10227.759766,3929.192627,390696
1996-12-31,10067.200195,10215.839844,10215.839844,10067.200195,3867.510986,1600
1997-01-01,10067.200195,10067.200195,10067.200195,10067.200195,3867.510986,0
1997-01-02,10120.480469,10390.320313,10120.320313,10120.480469,3887.978027,458480
1997-01-03,10133.839844,10118.000000,10013.839844,10133.839844,3893.110352,332416
1997-01-06,10224.000000,10251.839844,10152.879883,10224.000000,3927.749023,363240
1997-01-07,10103.679688,10184.480469,10082.639648,10103.679688,3881.523438,548312
1997-01-08,10211.120117,10284.559570,10195.200195,10211.120117,3922.800049,971528
1997-01-09,10085.759766,10135.759766,10067.360352,10085.759766,3874.640137,953216
1997-01-10,10239.839844,10377.919922,10183.759766,10239.839844,3933.832520,1869328
1997-01-13,10404.639648,10424.639648,10202.400391,10404.639648,3997.142090,1206280
1997-01-14,10381.759766,10408.879883,10301.519531,10381.759766,3988.353271,1484080
1997-01-15,10373.280273,10406.719727,10339.919922,10373.280273,3985.095215,911536
1997-01-16,10410.879883,10444.240234,10377.519531,10410.879883,3999.539551,1656848
1997-01-17,10376.240234,10409.440430,10343.120117,10376.240234,3986.234131,1199768
1997-01-20,10363.679688,10396.719727,10330.799805,10363.679688,3981.407471,39760
1997-01-21,10371.200195,10371.200195,10300.240234,10371.200195,3984.297119,621920
1997-01-22,10604.000000,10636.000000,10537.519531,10604.000000,4073.733398,985560
1997-01-23,10779.759766,10767.200195,10686.080078,10779.759766,4141.251953,249336
1997-01-24,10721.040039,10826.080078,10711.759766,10721.040039,4118.695313,972456
1997-01-27,10657.120117,10647.919922,10614.400391,10657.120117,4094.139160,180960
1997-01-28,10704.879883,10719.120117,10578.480469,10704.879883,4112.484375,547424
1997-01-29,10524.000000,10602.400391,10499.759766,10524.000000,4042.998291,1034784
1997-01-30,10716.959961,10739.519531,10683.280273,10716.959961,4117.125488,551832
1997-01-31,10928.879883,10943.280273,10827.519531,10928.879883,4198.541016,1566152
1997-02-03,10767.599609,10804.400391,10719.679688,10767.599609,4136.581543,738520
1997-02-04,10807.839844,10853.919922,10774.320313,10807.839844,4152.041504,926840
1997-02-05,10935.440430,10975.919922,10828.639648,10935.440430,4201.062500,1502800
1997-02-06,10988.480469,11010.799805,10647.120117,10988.480469,4221.436035,4359920
1997-02-07,10931.599609,10981.919922,10845.200195,10931.599609,4199.585449,1218672
1997-02-10,10909.440430,10896.240234,10783.280273,10909.440430,4191.072266,1213008
1997-02-11,10714.400391,10754.959961,10625.200195,10714.400391,4116.142578,627488
1997-02-12,10830.799805,10863.200195,10798.400391,10830.799805,4160.861328,474656
1997-02-13,11335.919922,11445.040039,11002.000000,11335.919922,4354.913086,1588264
1997-02-14,11089.200195,11325.519531,11068.000000,11089.200195,4260.131836,1231056
1997-02-17,11151.519531,11812.959961,11094.959961,11151.519531,4284.073730,487128
1997-02-18,11357.280273,11496.240234,11233.120117,11357.280273,4363.118164,576824
1997-02-19,11050.480469,11162.160156,11017.919922,11050.480469,4245.256348,1281360
1997-02-20,10950.240234,11054.080078,10949.360352,10950.240234,4206.747559,176096
1997-02-21,10836.240234,10852.160156,10785.679688,10836.240234,4162.953125,1070632
1997-02-24,10880.879883,10924.959961,10840.160156,10880.879883,4180.099609,774168
1997-02-25,11008.639648,11008.639648,10817.919922,11008.639648,4229.180664,448168
1997-02-26,10843.360352,10923.120117,10878.000000,10843.360352,4165.687500,321736
1997-02-27,10748.959961,10841.120117,10706.959961,10748.959961,4129.421875,953680
1997-02-28,10658.000000,10723.360352,10603.919922,10658.000000,4094.477539,1192624
1997-03-03,10618.320313,10692.879883,10605.360352,10618.320313,4079.234863,499384
1997-03-04,10727.599609,10766.240234,10695.440430,10727.599609,4121.215820,957840
1997-03-05,10727.599609,10727.599609,10727.599609,10727.599609,4121.215820,0
1997-03-06,11033.519531,11055.200195,10994.240234,11033.519531,4238.740723,1137680
1997-03-07,10925.360352,10961.599609,10841.919922,10925.360352,4197.187988,1495128
1997-03-10,11184.559570,11217.120117,11119.440430,11184.559570,4296.766113,489528
1997-03-11,11141.200195,11204.480469,11090.959961,11141.200195,4280.108887,533296
1997-03-12,11112.240234,11204.000000,11063.040039,11112.240234,4268.979980,339704
1997-03-13,10984.639648,11040.240234,10498.240234,10984.639648,4219.960449,229152
1997-03-14,10933.040039,10983.679688,10723.040039,10933.040039,4200.140625,967840
1997-03-17,11093.839844,11239.519531,11058.080078,11093.839844,4261.914063,63496
1997-03-18,11185.519531,11791.759766,11112.240234,11185.519531,4297.132324,323320
1997-03-19,11017.839844,11092.879883,10908.719727,11017.839844,4232.716797,577664
1997-03-20,10927.360352,11087.919922,10820.000000,10927.360352,4197.957520,265704
1997-03-21,10945.440430,11032.240234,10851.120117,10945.440430,4204.902344,356160
1997-03-24,10700.639648,10857.839844,10616.959961,10700.639648,4110.859863,1891664
1997-03-25,10799.759766,10812.000000,10657.599609,10799.759766,4148.936523,104600
1997-03-26,10839.200195,10920.639648,10749.599609,10839.200195,4164.087891,1353328
1997-03-27,11014.160156,11074.879883,11000.400391,11014.160156,4231.303223,681960
1997-03-28,11014.160156,11014.160156,11014.160156,11014.160156,4231.303223,0
1997-03-31,11014.160156,11014.160156,11014.160156,11014.160156,4231.303223,0
1997-04-01,10649.599609,10682.320313,10617.280273,10649.599609,4091.248047,487232
1997-04-02,10621.360352,10689.360352,10614.879883,10621.360352,4080.400391,486600
1997-04-03,10534.719727,10567.200195,10502.240234,10534.719727,4047.117432,721680
1997-04-04,10421.040039,10662.400391,10310.000000,10421.040039,4003.443848,432120
1997-04-07,10327.519531,10443.919922,10236.639648,10327.519531,3967.517334,592160
1997-04-08,10423.040039,10468.639648,10391.040039,10423.040039,4004.211670,511120
1997-04-09,10536.719727,10590.879883,10320.080078,10536.719727,4047.884766,778712
1997-04-10,10554.480469,10570.480469,10484.559570,10554.480469,4054.708008,1253440
1997-04-11,10577.440430,10662.400391,10493.280273,10577.440430,4063.529297,998480
1997-04-14,10442.959961,10474.320313,10401.440430,10442.959961,4011.865967,941000
1997-04-15,10506.559570,10512.080078,10399.360352,10506.559570,4036.299316,397312
1997-04-16,10573.040039,10626.400391,10488.639648,10573.040039,4061.838379,101600
1997-04-17,10611.759766,10618.240234,10572.959961,10611.759766,4076.713623,349520
1997-04-18,10692.080078,11275.440430,10614.480469,10692.080078,4107.568848,672792
1997-04-21,10794.799805,10816.320313,10739.679688,10794.799805,4147.030762,451328
1997-04-22,10831.599609,10886.400391,10730.799805,10831.599609,4161.167480,169120
1997-04-23,11111.200195,11156.480469,11097.599609,11111.200195,4268.584961,253776
1997-04-24,10993.839844,11025.679688,10962.080078,10993.839844,4223.496582,1304640
1997-04-25,10883.679688,10924.240234,10816.160156,10883.679688,4181.177246,499448
1997-04-28,10872.400391,10932.639648,10861.280273,10872.400391,4176.843750,1227984
1997-04-29,10983.040039,11013.839844,10860.639648,10983.040039,4219.347168,808448
1997-04-30,10983.040039,10983.040039,10983.040039,10983.040039,4219.347168,0
1997-05-01,11052.879883,11229.440430,10993.280273,11052.879883,4246.177734,536336
1997-05-02,10972.400391,11067.919922,10935.759766,10972.400391,4215.260254,504640
1997-05-05,10972.400391,10972.400391,10972.400391,10972.400391,4215.260254,0
1997-05-06,11172.799805,11204.320313,11141.280273,11172.799805,4292.247070,1895440
1997-05-07,11288.000000,11312.400391,11256.480469,11288.000000,4336.502441,579480
1997-05-08,11288.000000,11288.000000,11288.000000,11288.000000,4336.502441,0
1997-05-09,11584.080078,11616.320313,11572.799805,11584.080078,4450.250488,552936
1997-05-12,11505.360352,11546.080078,11486.879883,11505.360352,4420.007324,1903424
1997-05-13,11733.200195,11764.320313,11428.240234,11733.200195,4507.535645,2091040
1997-05-14,11724.080078,11755.919922,11692.240234,11724.080078,4504.031250,1287808
1997-05-15,11526.559570,11663.839844,11464.320313,11526.559570,4428.150879,663088
1997-05-16,11631.440430,11887.280273,11524.000000,11631.440430,4468.443359,472328
1997-05-19,11631.440430,11631.440430,11631.440430,11631.440430,4468.443359,0
1997-05-20,11486.480469,12218.400391,11366.240234,11486.480469,4412.753906,780584
1997-05-21,11685.120117,11687.679688,11535.519531,11685.120117,4489.064941,826920
1997-05-22,11871.919922,11890.559570,11669.440430,11871.919922,4560.827148,876144
1997-05-23,11852.879883,11844.799805,11801.040039,11852.879883,4553.512695,43664
1997-05-26,11852.879883,11852.879883,11852.879883,11852.879883,4553.512695,0
1997-05-27,12001.839844,12045.919922,11923.440430,12001.839844,4610.739258,845056
1997-05-28,12007.280273,12039.200195,11975.280273,12007.280273,4612.830078,410680
1997-05-29,11971.759766,12010.879883,11959.759766,11971.759766,4599.183105,1022320
1997-05-30,11870.480469,11902.320313,11838.559570,11870.480469,4560.275879,136480
1997-06-02,11909.599609,11933.200195,11700.000000,11909.599609,4575.304688,553632
1997-06-03,11860.799805,11892.240234,11829.280273,11860.799805,4556.554688,1690584
1997-06-04,11936.160156,12000.160156,11863.839844,11936.160156,4585.506836,235600
1997-06-05,11838.080078,11867.200195,11788.400391,11838.080078,4547.825195,438616
1997-06-06,11953.759766,11973.519531,11948.240234,11953.759766,4592.269531,482920
1997-06-09,12122.000000,12153.040039,12096.639648,12122.000000,4656.902832,8096
1997-06-10,12008.719727,12090.400391,11957.440430,12008.719727,4613.379395,302144
1997-06-11,12096.959961,12161.120117,12066.080078,12096.959961,4647.283203,2070832
1997-06-12,12212.480469,12319.759766,12114.719727,12212.480469,4691.660645,467840
1997-06-13,12492.559570,12521.679688,10642.240234,12492.559570,4799.260254,644616
1997-06-16,12670.639648,12734.959961,12560.799805,12670.639648,4867.671875,613544
1997-06-17,12623.280273,12754.879883,12552.000000,12623.280273,4849.478516,414480
1997-06-18,12514.559570,12553.759766,12521.759766,12514.559570,4807.710449,1137920
1997-06-19,12610.719727,12655.280273,12566.080078,12610.719727,4844.651367,605280
1997-06-20,12496.879883,12527.919922,12465.839844,12496.879883,4800.919434,458488
1997-06-23,12547.280273,12596.160156,12552.719727,12547.280273,4820.281250,408024
1997-06-24,12516.639648,12583.120117,12375.839844,12516.639648,4808.509277,1665496
1997-06-25,12611.120117,12622.480469,12576.320313,12611.120117,4844.805664,805656
1997-06-26,12756.000000,12837.759766,12584.879883,12756.000000,4900.466309,634600
1997-06-27,12778.719727,12824.879883,12704.799805,12778.719727,4909.192871,1053312
1997-06-30,12778.719727,12778.719727,12778.719727,12778.719727,4909.192871,0
1997-07-01,3611.300049,3606.159912,3599.320068,3611.300049,1387.351074,616244
1997-07-02,3701.620117,3721.399902,3594.139893,3701.620117,1422.048950,396118
1997-07-03,3776.840088,3846.679932,3724.020020,3776.840088,1450.946289,828780
1997-07-04,3812.500000,3837.840088,3804.060059,3812.500000,1464.646484,202558
1997-07-07,3824.620117,3844.860107,3784.139893,3824.620117,1469.301392,811756
1997-07-08,3760.379883,3793.399902,3725.659912,3760.379883,1444.622803,355010
1997-07-09,3748.520020,3753.600098,3694.520020,3748.520020,1440.066284,522840
1997-07-10,3588.199951,3604.139893,3537.040039,3588.199951,1378.476807,1591764
1997-07-11,3660.760010,3682.699951,3655.699951,3660.760010,1406.352051,410170
1997-07-14,3698.060059,3729.239990,3656.120117,3698.060059,1420.681274,863382
1997-07-15,3702.120117,3726.580078,3662.439941,3702.120117,1422.240845,1221310
1997-07-16,3734.699951,3809.860107,3721.760010,3734.699951,1434.757935,673268
1997-07-17,3842.280029,3886.100098,3772.899902,3842.280029,1476.086426,1149736
1997-07-18,3807.500000,3846.679932,3764.899902,3807.500000,1462.724365,546000
1997-07-21,3668.360107,3732.320068,3649.820068,3668.360107,1409.271362,161716
1997-07-22,3781.080078,3816.000000,3734.239990,3781.080078,1452.574829,457358
1997-07-23,3890.399902,3935.419922,3843.659912,3890.399902,1494.572388,443876
1997-07-24,3837.300049,3867.120117,3798.959961,3837.300049,1474.172974,268276
1997-07-25,3841.300049,3875.439941,3807.179932,3841.300049,1475.709351,432746
1997-07-28,3941.479980,3975.899902,3898.439941,3941.479980,1514.196411,158446
1997-07-29,3963.320068,3993.020020,3909.159912,3963.320068,1522.585693,149360
1997-07-30,3985.139893,4020.979980,3931.820068,3985.139893,1530.968262,1445372
1997-07-31,4040.040039,4081.820068,4003.479980,4040.040039,1552.059448,1157148
1997-08-01,4033.040039,4034.780029,3965.219971,4033.040039,1549.369995,981500
1997-08-04,4034.080078,4072.719971,3993.000000,4034.080078,1549.770020,674200
1997-08-05,4139.859863,4188.799805,4101.399902,4139.859863,1590.407837,857488
1997-08-06,4257.479980,4294.560059,4232.000000,4257.479980,1635.593384,1088408
1997-08-07,4244.439941,4373.339844,4062.219971,4244.439941,1630.583984,2765166
1997-08-08,4064.459961,4168.660156,4017.899902,4064.459961,1561.440918,786148
1997-08-11,4073.739990,4123.240234,3992.800049,4073.739990,1565.006226,561040
1997-08-12,4145.580078,4169.979980,4051.719971,4145.580078,1592.604736,892006
1997-08-13,4038.020020,4095.199951,3875.419922,4038.020020,1551.283203,301054
1997-08-14,3920.580078,3981.959961,3892.780029,3920.580078,1506.166748,484886
1997-08-15,3802.679932,3856.500000,3677.120117,3802.679932,1460.872803,678188
1997-08-18,3741.459961,3795.320068,3579.879883,3741.459961,1437.354370,762314
1997-08-19,3939.800049,3981.300049,3917.340088,3939.800049,1513.550171,1374780
1997-08-20,4049.780029,4094.120117,4033.780029,4049.780029,1555.801270,321300
1997-08-21,4059.080078,4101.819824,4025.439941,4059.080078,1559.374390,383270
1997-08-22,3895.979980,4026.639893,3817.520020,3895.979980,1496.716064,428678
1997-08-25,3895.979980,3895.979980,3895.979980,3895.979980,1496.716064,0
1997-08-26,3806.100098,3881.500000,3773.780029,3806.100098,1462.187134,797700
1997-08-27,3772.959961,3805.040039,3729.719971,3772.959961,1449.455078,457362
1997-08-28,3844.419922,3899.280029,3705.040039,3844.419922,1476.908569,413480
1997-08-29,3706.360107,3720.679932,3672.340088,3706.360107,1423.869873,2219724
1997-09-01,3719.179932,3798.379883,3686.760010,3719.179932,1428.794800,524544
1997-09-02,3894.219971,4016.280029,3858.239990,3894.219971,1496.040039,702172
1997-09-03,4144.799805,4160.299805,4043.719971,4144.799805,1592.304688,1708820
1997-09-04,4038.500000,4068.560059,4031.159912,4038.500000,1551.467896,133038
1997-09-05,4027.399902,4084.020020,3813.699951,4027.399902,1547.203491,332680
1997-09-08,3878.179932,3906.780029,3846.020020,3878.179932,1489.877441,273390
1997-09-09,3963.479980,3996.340088,3923.280029,3963.479980,1522.647461,296632
1997-09-10,3941.620117,3988.060059,3912.419922,3941.620117,1514.249878,668898
1997-09-11,3779.399902,3823.159912,3770.939941,3779.399902,1451.929932,1469450
1997-09-12,3768.120117,3807.979980,3742.040039,3768.120117,1447.595825,1066740
1997-09-15,3782.879883,3812.600098,3675.419922,3782.879883,1453.266724,604910
1997-09-16,3836.060059,3898.560059,3804.360107,3836.060059,1473.697021,215034
1997-09-17,3914.620117,3996.360107,3949.139893,3914.620117,1503.876953,813390
1997-09-18,3932.060059,3950.360107,3891.300049,3932.060059,1510.576416,1704400
1997-09-19,3943.239990,3973.479980,3907.020020,3943.239990,1514.871582,706840
1997-09-22,3969.399902,4002.780029,3938.800049,3969.399902,1524.921875,364218
1997-09-23,3957.659912,3970.800049,3909.899902,3957.659912,1520.411133,347962
1997-09-24,3906.800049,3915.780029,3868.459961,3906.800049,1500.873047,343516
1997-09-25,3868.939941,3888.679932,3839.860107,3868.939941,1486.328369,429486
1997-09-26,3831.840088,3892.679932,3799.639893,3831.840088,1472.075928,306066
1997-09-29,3897.840088,3928.320068,3888.879883,3897.840088,1497.430786,61950
1997-09-30,3970.360107,4014.379883,3953.280029,3970.360107,1525.291138,326490
1997-10-01,4071.560059,4137.040039,3957.080078,4071.560059,1564.168335,2486862
1997-10-02,4193.720215,4235.959961,4096.979980,4193.720215,1611.098633,2287264
1997-10-03,4129.259766,4219.020020,4104.120117,4129.259766,1586.335571,468810
1997-10-06,4114.500000,4139.899902,4080.139893,4114.500000,1580.665283,370926
1997-10-07,4144.899902,4200.359863,4120.580078,4144.899902,1592.343018,449812
1997-10-08,4169.640137,4193.319824,4096.439941,4169.640137,1601.847778,233240
1997-10-09,4041.020020,4074.919922,3964.320068,4041.020020,1552.436279,505100
1997-10-10,3939.379883,3996.439941,3903.739990,3939.379883,1513.389038,391918
1997-10-13,4032.139893,4060.719971,3978.479980,4032.139893,1549.024170,10521712
1997-10-14,4021.439941,4057.919922,4021.800049,4021.439941,1544.914429,915254
1997-10-15,3978.560059,4035.379883,3967.820068,3978.560059,1528.441406,2998734
1997-10-16,3950.040039,3978.580078,3942.899902,3950.040039,1517.484619,522102
1997-10-17,3928.239990,3964.120117,3903.139893,3928.239990,1509.110107,519640
1997-10-20,3900.459961,3940.459961,3889.080078,3900.459961,1498.436523,282076
1997-10-21,3971.560059,3982.219971,3946.659912,3971.560059,1525.751953,174596
1997-10-22,3995.560059,4017.760010,3868.679932,3995.560059,1534.972168,543950
1997-10-23,3825.360107,3865.260010,3776.600098,3825.360107,1469.585693,318210
1997-10-24,3801.080078,4063.939941,3765.540039,3801.080078,1460.258057,262994
1997-10-27,3630.939941,3700.520020,3574.699951,3630.939941,1394.896240,240484
1997-10-28,3306.219971,3439.439941,3183.399902,3306.219971,1270.148438,2559030
1997-10-29,3688.100098,3682.719971,3596.879883,3688.100098,1416.854980,770568
1997-10-30,3551.899902,3551.899902,3484.000000,3551.899902,1364.531250,789464
1997-10-31,3569.820068,3625.320068,3535.120117,3569.820068,1371.415161,247536
1997-11-03,3643.600098,3685.120117,3629.760010,3643.600098,1399.760010,807874
1997-11-04,3641.080078,3675.580078,3614.159912,3641.080078,1398.791260,419292
1997-11-05,3648.879883,3662.659912,3612.280029,3648.879883,1401.787720,839402
1997-11-06,3559.000000,3593.459961,3511.199951,3559.000000,1367.259033,374988
1997-11-07,3438.939941,3426.120117,3385.139893,3438.939941,1321.135254,886560
1997-11-10,3453.679932,3471.699951,3444.260010,3453.679932,1326.798096,64210
1997-11-11,3418.520020,3432.939941,3412.560059,3418.520020,1313.290283,265616
1997-11-12,3389.879883,3390.719971,3368.780029,3389.879883,1302.287720,538292
1997-11-13,3406.959961,3438.919922,3400.159912,3406.959961,1308.849854,1528680
1997-11-14,3430.040039,3494.879883,3385.840088,3430.040039,1317.716064,952248
1997-11-17,3481.979980,3559.520020,3488.840088,3481.979980,1337.670288,523586
1997-11-18,3489.760010,3614.340088,3549.479980,3489.760010,1340.658325,780888
1997-11-19,3518.360107,3586.679932,3508.100098,3518.360107,1351.646240,533142
1997-11-20,3592.820068,3679.379883,3534.300049,3592.820068,1380.251709,2437476
1997-11-21,3750.000000,3726.040039,3715.760010,3750.000000,1440.635498,2245192
1997-11-24,3721.600098,3728.939941,3672.080078,3721.600098,1429.724487,958280
1997-11-25,3641.500000,3670.659912,3636.360107,3641.500000,1398.952759,372830
1997-11-26,3647.360107,3641.840088,3612.800049,3647.360107,1401.203979,1198080
1997-11-27,3660.600098,3690.560059,3625.959961,3660.600098,1406.290649,304468
1997-11-28,3640.760010,3644.219971,3575.120117,3640.760010,1398.668457,2169002
1997-12-01,3634.020020,3645.360107,3634.360107,3634.020020,1396.079590,1346762
1997-12-02,3633.239990,3667.520020,3622.959961,3633.239990,1395.779541,238256
1997-12-03,3639.479980,3663.520020,3574.179932,3639.479980,1398.176880,389758
1997-12-04,3634.020020,3666.679932,3565.300049,3634.020020,1396.079590,3799480
1997-12-05,3629.239990,3721.139893,3620.540039,3629.239990,1394.243042,1668658
1997-12-08,3798.939941,3836.360107,3790.199951,3798.939941,1459.436523,784720
1997-12-09,3819.139893,3856.000000,3820.899902,3819.139893,1467.196289,420390
1997-12-10,3827.919922,3810.360107,3781.199951,3827.919922,1470.569702,316090
1997-12-11,3738.000000,3755.459961,3695.540039,3738.000000,1436.025269,555932
1997-12-12,3721.500000,3725.679932,3672.760010,3721.500000,1429.686157,217672
1997-12-15,3774.159912,3859.399902,3727.500000,3774.159912,1449.916626,410730
1997-12-16,3875.879883,3950.360107,3847.520020,3875.879883,1488.994385,1030024
1997-12-17,3888.879883,3972.139893,3929.459961,3888.879883,1493.988281,1413012
1997-12-18,3865.040039,3891.320068,3840.840088,3865.040039,1484.830811,636858
1997-12-19,3739.139893,4062.600098,3683.479980,3739.139893,1436.463379,861964
1997-12-22,3718.500000,3721.639893,3652.479980,3718.500000,1428.533203,381276
1997-12-23,3736.939941,3763.060059,3706.620117,3736.939941,1435.617676,1106540
1997-12-24,3715.280029,3710.060059,3701.379883,3715.280029,1427.296753,33680
1997-12-25,3715.280029,3715.280029,3715.280029,3715.280029,1427.296753,0
