Date,Open,High,Low,Close,Adj Close,Volume
2004-11-12,20.600000,20.799999,20.600000,20.799999,12.779626,250
2004-11-15,21.040001,21.040001,21.040001,21.040001,12.927083,0
2004-11-16,20.959999,20.959999,20.959999,20.959999,12.877931,0
2004-11-17,20.879999,20.879999,20.879999,20.879999,12.828775,0
2004-11-18,21.040001,21.040001,21.040001,21.040001,12.927083,0
2004-11-19,20.959999,20.959999,20.959999,20.959999,12.877931,0
2004-11-22,20.760000,20.760000,20.760000,20.760000,12.755049,0
2004-11-23,20.480000,20.480000,20.480000,20.480000,12.583015,0
2004-11-24,20.480000,20.480000,20.480000,20.480000,12.583015,0
2004-11-25,20.360001,20.360001,20.360001,20.360001,12.509288,0
2004-11-26,20.480000,20.480000,20.480000,20.480000,12.583015,0
2004-11-29,20.639999,20.639999,20.639999,20.639999,12.681322,0
2004-11-30,20.400000,20.400000,20.400000,20.400000,12.533864,0
2004-12-01,20.080000,20.080000,18.760000,18.760000,11.526239,750
2004-12-02,18.760000,18.760000,18.760000,18.760000,11.526239,0
2004-12-03,18.879999,18.879999,18.879999,18.879999,11.599967,0
2004-12-06,18.879999,18.879999,18.879999,18.879999,11.599967,0
2004-12-07,18.760000,18.760000,18.760000,18.760000,11.526239,0
2004-12-08,18.680000,18.680000,18.680000,18.680000,11.477088,0
2004-12-09,18.719999,18.719999,18.719999,18.719999,11.501664,0
2004-12-10,18.760000,18.760000,18.760000,18.760000,11.526239,0
2004-12-13,18.760000,18.760000,18.760000,18.760000,11.526239,0
2004-12-14,18.959999,18.959999,18.959999,18.959999,11.649120,0
2004-12-15,18.920000,18.920000,18.920000,18.920000,11.624542,0
2004-12-16,18.920000,18.920000,18.920000,18.920000,11.624542,0
2004-12-17,18.680000,18.680000,18.680000,18.680000,11.477088,0
2004-12-20,18.480000,19.200001,18.480000,19.200001,11.796578,250
2004-12-21,19.200001,19.200001,19.200001,19.200001,11.796578,0
2004-12-22,19.879999,19.879999,19.879999,19.879999,12.214375,0
2004-12-23,19.200001,19.200001,19.200001,19.200001,11.796578,250
2004-12-24,19.200001,19.200001,19.200001,19.200001,11.796578,0
2004-12-27,19.200001,19.200001,19.200001,19.200001,11.796578,0
2004-12-28,19.200001,19.200001,19.200001,19.200001,11.796578,0
2004-12-29,19.200001,19.200001,19.200001,19.200001,11.796578,0
2004-12-30,19.200001,19.200001,19.200001,19.200001,11.796578,250
2004-12-31,19.200001,19.200001,19.200001,19.200001,11.796578,0
2005-01-03,19.200001,19.200001,19.200001,19.200001,11.796578,0
2005-01-04,19.600000,19.600000,19.600000,19.600000,12.042340,0
2005-01-05,19.600000,19.600000,19.600000,19.600000,12.042340,0
2005-01-06,20.200001,20.200001,20.200001,20.200001,12.410985,0
2005-01-07,20.200001,20.200001,20.200001,20.200001,12.410985,0
2005-01-10,20.240000,20.240000,20.240000,20.240000,12.435558,0
2005-01-11,20.240000,20.240000,20.240000,20.240000,12.435558,0
2005-01-12,20.320000,20.320000,20.320000,20.320000,12.484710,0
2005-01-13,19.320000,19.320000,19.320000,19.320000,11.870306,0
2005-01-14,19.320000,19.320000,19.320000,19.320000,11.870306,0
2005-01-17,19.320000,19.320000,19.320000,19.320000,11.870306,0
2005-01-18,19.360001,19.360001,19.360001,19.360001,11.894881,0
2005-01-19,19.240000,19.240000,19.240000,19.240000,11.821155,0
2005-01-20,19.280001,19.280001,19.280001,19.280001,11.845729,0
2005-01-21,19.120001,19.120001,19.120001,19.120001,11.747425,0
2005-01-24,19.160000,19.160000,19.160000,19.160000,11.772000,0
2005-01-25,19.400000,19.400000,19.400000,19.400000,11.919460,0
2005-01-26,19.400000,19.400000,19.400000,19.400000,11.919460,0
2005-01-27,19.600000,19.600000,19.600000,19.600000,12.042340,0
2005-01-28,19.600000,20.520000,19.600000,20.520000,12.607595,250
2005-01-31,20.799999,20.799999,20.400000,20.400000,12.533864,4750
2005-02-01,20.400000,20.400000,20.400000,20.400000,12.533864,0
2005-02-02,20.400000,20.400000,20.400000,20.400000,12.533864,0
2005-02-03,21.120001,21.120001,21.120001,21.120001,12.976235,0
2005-02-04,20.799999,20.799999,20.799999,20.799999,12.779626,0
2005-02-07,20.600000,20.799999,20.600000,20.680000,12.705897,500
2005-02-08,19.760000,19.760000,19.760000,19.760000,12.140644,0
2005-02-09,20.143999,20.143999,20.143999,20.143999,12.376575,0
2005-02-10,20.143999,20.143999,20.143999,20.143999,12.376575,0
2005-02-11,20.188000,20.188000,20.188000,20.188000,12.403609,0
2005-02-14,20.280001,20.520000,20.280001,20.520000,12.607595,250
2005-02-15,20.576000,20.576000,20.576000,20.576000,12.641998,0
2005-02-16,20.563999,20.563999,20.563999,20.563999,12.634626,0
2005-02-17,20.532000,20.532000,20.532000,20.532000,12.614966,0
2005-02-18,20.511999,20.511999,20.511999,20.511999,12.602677,0
2005-02-21,20.684000,20.684000,20.684000,20.684000,12.708356,0
2005-02-22,20.771999,20.771999,20.771999,20.771999,12.762422,0
2005-02-23,20.664000,20.664000,20.664000,20.664000,12.696066,0
2005-02-24,20.511999,20.511999,20.511999,20.511999,12.602677,0
2005-02-25,20.524000,20.524000,20.524000,20.524000,12.610052,0
2005-02-28,20.784000,20.784000,20.784000,20.784000,12.769794,0
2005-03-01,20.844000,20.844000,20.844000,20.844000,12.806660,0
2005-03-02,21.056000,21.056000,21.056000,21.056000,12.936913,0
2005-03-03,20.896000,20.900000,20.896000,20.900000,12.841067,112
2005-03-04,20.792000,20.792000,20.792000,20.792000,12.774711,0
2005-03-07,20.823999,20.823999,20.823999,20.823999,12.794372,0
2005-03-08,20.836000,20.836000,20.836000,20.836000,12.801745,0
2005-03-09,20.864000,20.864000,20.864000,20.864000,12.818948,0
2005-03-10,20.827999,20.827999,20.827999,20.827999,12.796829,0
2005-03-11,20.972000,20.972000,20.972000,20.972000,12.885304,0
2005-03-14,20.976000,20.976000,20.976000,20.976000,12.887760,0
2005-03-15,21.040001,21.040001,21.040001,21.040001,12.927083,0
2005-03-16,21.052000,21.063999,21.052000,21.063999,12.941828,112
2005-03-17,20.931999,20.931999,20.931999,20.931999,12.860727,0
2005-03-18,20.760000,20.760000,20.760000,20.760000,12.755049,0
2005-03-21,20.672001,20.672001,20.672001,20.672001,12.700982,0
2005-03-22,20.532000,20.532000,20.532000,20.532000,12.614966,0
2005-03-23,20.412001,20.412001,20.412001,20.412001,12.541236,0
2005-03-24,20.676001,20.676001,20.676001,20.676001,12.703441,112
2005-03-25,20.676001,20.676001,20.676001,20.676001,12.703441,0
2005-03-28,20.676001,20.676001,20.676001,20.676001,12.703441,0
2005-03-29,20.784000,20.784000,20.784000,20.784000,12.769794,0
2005-03-30,20.851999,20.851999,20.851999,20.851999,12.811574,0
2005-03-31,21.004000,21.004000,21.004000,21.004000,12.904964,0
2005-04-01,20.944000,20.944000,20.944000,20.944000,12.868102,0
2005-04-04,21.084000,21.084000,21.084000,21.084000,12.954118,0
2005-04-05,21.056000,21.056000,21.056000,21.056000,12.936913,0
2005-04-06,20.896000,20.896000,20.896000,20.896000,12.838610,0
2005-04-07,20.924000,20.924000,20.924000,20.924000,12.855814,0
2005-04-08,20.988001,20.988001,20.988001,20.988001,12.895136,0
2005-04-11,20.972000,20.972000,20.972000,20.972000,12.885304,0
2005-04-12,20.955999,20.955999,20.955999,20.955999,12.875472,0
2005-04-13,20.952000,20.952000,20.952000,20.952000,12.873015,0
2005-04-14,20.959999,20.959999,20.959999,20.959999,12.877931,0
2005-04-15,20.952000,20.952000,20.952000,20.952000,12.873015,0
2005-04-18,21.100000,21.100000,21.100000,21.100000,12.963948,0
2005-04-19,21.164000,21.164000,21.164000,21.164000,13.003267,0
2005-04-20,20.944000,20.944000,20.944000,20.944000,12.868102,0
2005-04-21,20.823999,20.823999,20.823999,20.823999,12.794372,0
2005-04-22,20.667999,20.667999,20.667999,20.667999,12.698524,0
2005-04-25,20.747999,20.747999,20.747999,20.747999,12.747675,0
2005-04-26,20.700001,20.700001,20.700001,20.700001,12.718184,0
2005-04-27,20.604000,20.604000,20.604000,20.604000,12.659201,0
2005-04-28,20.436001,20.436001,20.436001,20.436001,12.555984,0
2005-04-29,20.420000,20.420000,20.420000,20.420000,12.546152,0
2005-05-02,20.591999,20.591999,20.591999,20.591999,12.651828,0
2005-05-03,20.488001,20.488001,20.488001,20.488001,12.587934,0
2005-05-04,20.620001,20.620001,20.620001,20.620001,12.669033,0
2005-05-05,20.780001,20.780001,20.780001,20.780001,12.767339,0
2005-05-06,20.724001,20.724001,20.724001,20.724001,12.732932,0
2005-05-09,20.724001,20.724001,20.724001,20.724001,12.732932,0
2005-05-10,20.740000,20.740000,20.740000,20.740000,12.742762,0
2005-05-11,20.604000,20.604000,20.604000,20.604000,12.659201,0
2005-05-12,20.752001,20.752001,20.752001,20.752001,12.750131,0
2005-05-13,20.780001,20.780001,20.780001,20.780001,12.767339,0
2005-05-16,20.660000,20.660000,20.660000,20.660000,12.693609,0
2005-05-17,20.784000,20.784000,20.784000,20.784000,12.769794,0
2005-05-18,20.823999,20.823999,20.823999,20.823999,12.794372,0
2005-05-19,20.908001,20.908001,20.908001,20.908001,12.845983,0
2005-05-20,20.884001,20.884001,20.884001,20.884001,12.831234,0
2005-05-23,20.903999,20.903999,20.903999,20.903999,12.843522,0
2005-05-24,20.916000,20.916000,20.916000,20.916000,12.850897,0
2005-05-25,20.996000,20.996000,20.996000,20.996000,12.900049,0
2005-05-26,21.200001,21.200001,21.200001,21.200001,13.025391,0
2005-05-27,21.336000,21.336000,21.336000,21.336000,13.108946,0
2005-05-30,21.316000,21.316000,21.316000,21.316000,13.096658,0
2005-05-31,21.344000,21.356001,21.344000,21.356001,13.121236,87
2005-06-01,21.323999,21.323999,21.323999,21.323999,13.101572,0
2005-06-02,21.680000,21.680000,21.680000,21.680000,13.320303,0
2005-06-03,21.756001,22.120001,21.756001,22.120001,13.590641,2
2005-06-06,22.096001,22.096001,22.096001,22.096001,13.575897,0
2005-06-07,22.059999,22.059999,22.059999,22.059999,13.553777,0
2005-06-08,22.160000,22.160000,22.160000,22.160000,13.615217,0
2005-06-09,22.084000,22.084000,22.084000,22.084000,13.568521,0
2005-06-10,22.148001,22.148001,22.100000,22.100000,13.578352,250
2005-06-13,22.004000,22.004000,22.004000,22.004000,13.519368,250
2005-06-14,21.900000,21.900000,21.900000,21.900000,13.455470,0
2005-06-15,21.992001,21.992001,21.992001,21.992001,13.511996,0
2005-06-16,21.927999,21.927999,21.927999,21.927999,13.472675,0
2005-06-17,21.480000,21.480000,21.480000,21.480000,13.197422,0
2005-06-20,21.552000,21.552000,21.552000,21.552000,13.241660,0
2005-06-21,21.548000,21.548000,21.548000,21.548000,13.239200,0
2005-06-22,21.591999,21.591999,21.591999,21.591999,13.266234,0
2005-06-23,21.756001,21.756001,21.756001,21.756001,13.366998,0
2005-06-24,21.587999,21.587999,21.540001,21.540001,13.234285,65
2005-06-27,21.396000,21.396000,21.396000,21.396000,13.145813,0
2005-06-28,21.468000,21.468000,21.468000,21.468000,13.190047,0
2005-06-29,21.535999,21.535999,21.535999,21.535999,13.231826,0
2005-06-30,21.379999,21.379999,21.379999,21.379999,13.135982,0
2005-07-01,21.260000,21.260000,21.260000,21.260000,13.062251,0
2005-07-04,21.444000,21.511999,21.444000,21.500000,13.209710,750
2005-07-05,21.480000,21.480000,21.480000,21.480000,13.197422,0
2005-07-06,21.556000,21.556000,21.556000,21.556000,13.244115,0
2005-07-07,21.507999,21.507999,21.507999,21.507999,13.214624,0
2005-07-08,21.452000,21.452000,21.452000,21.452000,13.180218,0
2005-07-11,21.256001,21.256001,21.256001,21.256001,13.059794,0
2005-07-12,21.288000,21.288000,21.288000,21.288000,13.079455,0
2005-07-13,21.408001,21.408001,21.408001,21.408001,13.153183,0
2005-07-14,21.612000,21.968000,21.612000,21.664000,13.310472,250
2005-07-15,21.636000,21.940001,21.636000,21.940001,13.480048,250
2005-07-18,21.875999,21.875999,21.875999,21.875999,13.440723,0
2005-07-19,21.820000,21.820000,21.820000,21.820000,13.406320,0
2005-07-20,21.740000,21.740000,21.740000,21.740000,13.357167,0
2005-07-21,21.719999,21.719999,21.719999,21.719999,13.344877,0
2005-07-22,21.643999,21.643999,21.643999,21.643999,13.298184,0
2005-07-25,21.496000,21.496000,21.496000,21.496000,13.207253,0
2005-07-26,21.464001,21.464001,21.464001,21.464001,13.187592,0
2005-07-27,21.591999,21.591999,21.591999,21.591999,13.266234,0
2005-07-28,22.167999,22.912001,22.167999,22.912001,14.077250,62
2005-07-29,22.540001,22.540001,22.540001,22.540001,13.848689,0
2005-08-01,22.368000,22.368000,22.368000,22.368000,13.743013,0
2005-08-02,22.832001,22.832001,22.832001,22.832001,14.028097,0
2005-08-03,23.191999,23.191999,23.191999,23.191999,14.249280,0
2005-08-04,23.076000,23.076000,23.076000,23.076000,14.178013,0
2005-08-05,22.868000,22.868000,22.868000,22.868000,14.050214,0
2005-08-08,22.996000,22.996000,22.996000,22.996000,14.128858,0
2005-08-09,23.076000,23.076000,23.076000,23.076000,14.178013,0
2005-08-10,22.747999,22.747999,22.747999,22.747999,13.976486,0
2005-08-11,22.955999,22.955999,22.955999,22.955999,14.104283,0
2005-08-12,23.375999,23.375999,23.375999,23.375999,14.362330,0
2005-08-15,23.243999,23.243999,23.243999,23.243999,14.281233,0
2005-08-16,23.408001,23.408001,23.408001,23.408001,14.381995,0
2005-08-17,23.068001,23.068001,23.068001,23.068001,14.173100,0
2005-08-18,23.096001,23.096001,22.944000,22.944000,14.096912,250
2005-08-19,22.832001,22.832001,22.832001,22.832001,14.028097,0
2005-08-22,23.212000,23.212000,22.903999,22.903999,14.072331,187
2005-08-23,22.844000,22.844000,22.844000,22.844000,14.035469,0
2005-08-24,22.796000,22.796000,22.796000,22.796000,14.005977,0
2005-08-25,22.724001,22.724001,22.724001,22.724001,13.961740,0
2005-08-26,22.719999,22.719999,22.719999,22.719999,13.959280,0
2005-08-29,22.356001,22.356001,22.356001,22.356001,13.735641,0
2005-08-30,22.691999,22.691999,22.691999,22.691999,13.942081,0
2005-08-31,22.544001,22.544001,22.544001,22.544001,13.851148,0
2005-09-01,23.143999,23.143999,23.143999,23.143999,14.219790,0
2005-09-02,23.200001,23.200001,23.200001,23.200001,14.254197,0
2005-09-05,22.840000,22.840000,22.840000,22.840000,14.033011,0
2005-09-06,22.972000,22.972000,22.972000,22.972000,14.114113,0
2005-09-07,23.204000,23.204000,23.204000,23.204000,14.256654,250
2005-09-08,23.379999,23.379999,23.379999,23.379999,14.364792,0
2005-09-09,23.412001,23.412001,23.400000,23.400000,14.377079,137
2005-09-12,23.416000,23.416000,22.944000,22.944000,14.096912,137
2005-09-13,23.468000,23.468000,23.455999,23.455999,14.411484,100
2005-09-14,23.568001,23.568001,23.568001,23.568001,14.480300,0
2005-09-15,23.775999,23.775999,23.775999,23.775999,14.608095,0
2005-09-16,23.948000,23.948000,23.459999,23.459999,14.413943,125
2005-09-19,24.320000,24.320000,24.320000,24.320000,14.942329,0
2005-09-20,24.204000,24.204000,24.204000,24.204000,14.871061,0
2005-09-21,23.799999,23.799999,23.799999,23.799999,14.622842,0
2005-09-22,23.639999,23.639999,23.464001,23.464001,14.416399,210
2005-09-23,23.704000,23.704000,23.704000,23.704000,14.563860,0
2005-09-26,24.096001,24.096001,24.096001,24.096001,14.804708,0
2005-09-27,24.120001,24.120001,24.120001,24.120001,14.819449,0
2005-09-28,24.400000,24.400000,24.400000,24.400000,14.991486,0
2005-09-29,24.600000,24.600000,24.351999,24.351999,14.961991,212
2005-09-30,24.516001,24.516001,23.860001,23.860001,14.659706,62
2005-10-03,24.908001,24.908001,24.908001,24.908001,15.303603,0
2005-10-04,25.104000,25.104000,25.104000,25.104000,15.424026,0
2005-10-05,25.120001,25.120001,25.120001,25.120001,15.433855,112
2005-10-06,25.072001,25.072001,25.072001,25.072001,15.404364,0
2005-10-07,24.628000,24.628000,24.628000,24.628000,15.131571,0
2005-10-10,24.792000,24.792000,24.240000,24.240000,14.893178,100
2005-10-11,24.563999,24.563999,24.096001,24.096001,14.804708,137
2005-10-12,24.680000,24.680000,24.680000,24.680000,15.163520,500
2005-10-13,24.172001,24.172001,24.172001,24.172001,14.851401,0
2005-10-14,24.468000,24.468000,24.400000,24.400000,14.991486,500
2005-10-17,24.568001,24.568001,24.568001,24.568001,15.094704,0
2005-10-18,24.472000,24.472000,24.472000,24.472000,15.035723,0
2005-10-19,23.916000,23.916000,23.916000,23.916000,14.694109,0
2005-10-20,24.615999,24.615999,24.615999,24.615999,15.124194,0
2005-10-21,24.760000,24.760000,24.740000,24.740000,15.200382,25
2005-10-24,24.799999,24.799999,24.799999,24.799999,15.237245,0
2005-10-25,24.799999,24.799999,24.544001,24.544001,15.079958,125
2005-10-26,24.799999,24.799999,24.799999,24.799999,15.237245,0
2005-10-27,24.799999,24.799999,24.799999,24.799999,15.237245,0
2005-10-28,24.799999,24.799999,24.799999,24.799999,15.237245,0
2005-10-31,24.799999,24.799999,24.780001,24.780001,15.224957,25
2005-11-01,24.799999,24.799999,24.656000,24.656000,15.148773,0
2005-11-02,24.799999,24.799999,24.799999,24.799999,15.237245,0
2005-11-03,24.799999,24.832001,24.799999,24.832001,15.256909,500
2005-11-04,25.528000,25.528000,25.528000,25.528000,15.684534,0
2005-11-07,25.316000,25.316000,25.316000,25.316000,15.554279,162
2005-11-08,26.000000,26.000000,26.000000,26.000000,15.974532,0
2005-11-09,25.364000,25.364000,25.364000,25.364000,15.583772,0
2005-11-10,25.496000,25.496000,25.480000,25.480000,15.655043,750
2005-11-11,25.528000,25.712000,25.528000,25.712000,15.797583,250
2005-11-14,25.808001,25.808001,25.775999,25.775999,15.836905,50
2005-11-15,25.608000,25.608000,25.608000,25.608000,15.733684,0
2005-11-16,25.792000,25.792000,25.792000,25.792000,15.846739,0
2005-11-17,25.676001,25.676001,25.676001,25.676001,15.775469,0
2005-11-18,26.084000,26.084000,26.068001,26.068001,16.016310,195
2005-11-21,26.100000,26.100000,26.000000,26.000000,15.974532,100
2005-11-22,25.968000,25.968000,25.455999,25.872000,15.895885,250
2005-11-23,25.884001,25.884001,25.884001,25.884001,15.903259,0
2005-11-24,25.660000,25.660000,25.660000,25.660000,15.765639,0
2005-11-25,25.771999,25.771999,25.771999,25.771999,15.834450,0
2005-11-28,26.032000,26.032000,25.872000,25.936001,15.935210,45
2005-11-29,25.576000,25.576000,25.576000,25.576000,15.714023,0
2005-11-30,25.691999,25.691999,25.691999,25.691999,15.785297,0
2005-12-01,25.591999,25.591999,25.591999,25.591999,15.723855,0
2005-12-02,25.808001,25.808001,25.316000,25.316000,15.554279,95
2005-12-05,25.936001,25.936001,25.936001,25.936001,15.935210,0
2005-12-06,25.936001,25.936001,25.936001,25.936001,15.935210,0
2005-12-07,25.936001,25.936001,25.936001,25.936001,15.935210,0
2005-12-08,25.743999,25.743999,25.743999,25.743999,15.817242,0
2005-12-09,25.856001,25.856001,25.856001,25.856001,15.886059,0
2005-12-12,25.972000,25.972000,25.972000,25.972000,15.957328,0
2005-12-13,25.968000,25.968000,25.936001,25.936001,15.935210,162
2005-12-14,25.903999,25.903999,25.903999,25.903999,15.915545,0
2005-12-15,25.743999,25.743999,25.743999,25.743999,15.817242,0
2005-12-16,25.708000,25.708000,25.104000,25.104000,15.424026,250
2005-12-19,25.608000,25.608000,25.427999,25.427999,15.623093,125
2005-12-20,25.268000,25.268000,25.268000,25.268000,15.524788,0
2005-12-21,25.232000,25.299999,25.200001,25.200001,15.483009,4000
2005-12-22,25.268000,25.268000,25.268000,25.268000,15.524788,0
2005-12-23,25.316000,25.316000,25.316000,25.316000,15.554279,4000
2005-12-26,25.316000,25.316000,25.316000,25.316000,15.554279,0
2005-12-27,25.040001,25.087999,24.992001,25.087999,15.414194,250
2005-12-28,25.152000,25.152000,25.152000,25.152000,15.453518,0
2005-12-29,25.268000,25.268000,25.268000,25.268000,15.524788,0
2005-12-30,25.476000,25.476000,25.476000,25.476000,15.652586,0
2006-01-02,25.524000,25.524000,25.524000,25.524000,15.682077,0
2006-01-03,25.604000,25.604000,25.604000,25.604000,15.731228,0
2006-01-04,25.851999,25.851999,25.851999,25.851999,15.883598,0
2006-01-05,26.084000,26.084000,26.084000,26.084000,16.026142,0
2006-01-06,26.048000,26.048000,26.048000,26.048000,16.004025,0
2006-01-09,25.952000,25.952000,25.952000,25.952000,15.945041,25
2006-01-10,25.676001,25.676001,25.676001,25.676001,15.775469,0
2006-01-11,25.856001,25.856001,25.388000,25.388000,15.598516,162
2006-01-12,25.968000,25.968000,25.968000,25.968000,15.954871,0
2006-01-13,25.836000,25.836000,25.836000,25.836000,15.873768,0
2006-01-16,25.708000,25.708000,25.708000,25.708000,15.795126,0
