Date,Open,High,Low,Close,Adj Close,Volume
2001-04-03,15.825000,15.825000,15.825000,15.825000,10.509003,0
2001-04-04,3.165000,3.165000,3.165000,3.165000,2.101801,0
2001-04-05,15.600000,16.450001,15.600000,15.750000,10.459200,3690000
2001-04-06,16.000000,16.450001,15.800000,16.100000,10.691625,6854000
2001-04-09,16.250000,16.450001,15.850000,16.250000,10.791236,5000000
2001-04-10,15.750000,16.200001,15.250000,15.750000,10.459200,8218000
2001-04-11,15.500000,15.850000,15.500000,15.700000,10.425996,10972000
2001-04-12,15.800000,16.150000,15.800000,16.125000,10.708229,14620000
2001-04-13,null,null,null,null,null,null
2001-04-16,16.125000,16.125000,16.125000,16.125000,10.708229,0
2001-04-17,15.850000,16.150000,15.825000,15.975000,10.608616,12460000
2001-04-18,16.250000,16.250000,15.750000,15.975000,10.608616,5458000
2001-04-19,15.500000,16.000000,14.950000,15.250000,10.127162,10832000
2001-04-20,15.250000,15.475000,15.050000,15.100000,10.027550,11338000
2001-04-23,15.000000,15.850000,14.750000,15.850000,10.525609,10746000
2001-04-24,16.000000,16.200001,15.500000,16.150000,10.724829,15776000
2001-04-25,16.150000,16.250000,15.750000,16.200001,10.758032,12824000
2001-04-26,16.000000,16.200001,15.650000,15.900000,10.558809,4488000
2001-04-27,15.750000,15.975000,15.650000,15.775000,10.475799,9120000
2001-04-30,15.750000,16.250000,15.500000,16.000000,10.625216,8898000
2001-05-01,16.000000,16.000000,16.000000,16.000000,10.625216,0
2001-05-02,16.000000,16.250000,15.250000,15.400000,10.226770,20944000
2001-05-03,15.400000,15.750000,15.300000,15.500000,10.293175,14890000
2001-05-04,15.450000,15.500000,15.300000,15.450000,10.259974,13762000
2001-05-07,15.450000,15.450000,15.450000,15.450000,10.259974,0
2001-05-08,15.750000,16.950001,15.750000,16.775000,11.139874,26030000
2001-05-09,16.750000,16.900000,16.525000,16.674999,11.073469,6868000
2001-05-10,16.500000,16.850000,16.350000,16.350000,10.857644,13418000
2001-05-11,16.950001,17.450001,16.950001,17.275000,11.471912,7232000
2001-05-14,16.500000,16.650000,16.150000,16.500000,10.957255,15996000
2001-05-15,16.350000,16.924999,16.350000,16.600000,11.023663,6166000
2001-05-16,16.549999,16.750000,16.549999,16.700001,11.090072,10008000
2001-05-17,16.750000,17.000000,16.600000,16.900000,11.222887,15114000
2001-05-18,16.900000,17.150000,16.900000,17.150000,11.388905,16296000
2001-05-21,17.000000,17.250000,16.900000,17.200001,11.422112,13078000
2001-05-22,17.350000,17.450001,17.200001,17.350000,11.521719,15382000
2001-05-23,17.350000,17.350000,17.000000,17.350000,11.521719,6030000
2001-05-24,null,null,null,null,null,null
2001-05-25,17.150000,17.500000,17.100000,17.424999,11.571524,5856000
2001-05-28,17.400000,17.450001,17.200001,17.299999,11.488516,12864000
2001-05-29,17.250000,17.600000,17.150000,17.375000,11.538322,9232000
2001-05-30,17.350000,17.500000,17.049999,17.200001,11.422112,8932000
2001-05-31,17.150000,17.850000,17.150000,17.700001,11.754147,11898000
2001-06-01,17.799999,18.250000,17.350000,18.250000,12.119389,15408000
2001-06-04,16.000000,16.450001,15.800000,16.100000,10.691625,6854000
2001-06-05,16.100000,16.100000,16.100000,16.100000,10.691625,0
2001-06-06,18.125000,18.750000,18.100000,18.150000,12.052980,36936000
2001-06-07,18.049999,18.600000,18.000000,18.549999,12.318608,35998000
2001-06-08,18.549999,18.750000,17.799999,18.000000,11.953370,12984000
2001-06-11,18.100000,18.350000,17.799999,18.049999,11.986572,8028000
2001-06-12,18.049999,18.200001,18.000000,18.075001,12.003177,17960000
2001-06-13,18.150000,18.400000,18.150000,18.400000,12.218999,8552000
2001-06-14,18.400000,18.400000,17.850000,18.049999,11.986572,10022000
2001-06-15,18.000000,18.400000,18.000000,18.174999,12.069584,12638000
2001-06-18,18.100000,18.500000,18.100000,18.500000,12.285408,15408000
2001-06-19,18.500000,19.000000,18.250000,18.850000,12.517836,41692000
2001-06-20,18.850000,20.000000,18.750000,19.750000,13.115501,53108000
2001-06-21,19.900000,20.150000,19.150000,19.600000,13.015891,66276000
2001-06-22,19.400000,19.650000,19.049999,19.100000,12.683851,28228000
2001-06-25,18.750000,19.100000,18.500000,18.950001,12.584241,26636000
2001-06-26,18.900000,19.000000,18.750000,18.900000,12.551038,13238000
2001-06-27,19.000000,19.500000,18.750000,19.225000,12.766866,16956000
2001-06-28,19.600000,19.750000,19.150000,19.350000,12.849874,20234000
2001-06-29,19.250000,19.549999,19.250000,19.450001,12.916278,10318000
2001-07-02,19.200001,19.450001,19.000000,19.150000,12.717057,9522000
2001-07-03,19.150000,19.350000,19.049999,19.150000,12.717057,10312000
2001-07-04,19.250000,19.250000,19.000000,19.150000,12.717057,6564000
2001-07-05,19.025000,19.250000,18.650000,18.950001,12.584241,12428000
2001-07-06,19.000000,19.150000,18.750000,19.000000,12.617446,11462000
2001-07-09,19.250000,19.799999,19.174999,19.750000,13.115501,10932000
2001-07-10,19.799999,19.900000,19.150000,19.350000,12.849874,6950000
2001-07-11,19.350000,19.500000,19.150000,19.299999,12.816669,6452000
2001-07-12,19.350000,19.400000,18.950001,19.150000,12.717057,13056000
2001-07-13,null,null,null,null,null,null
2001-07-16,19.100000,19.100000,18.250000,18.350000,12.185798,4070000
2001-07-17,18.450001,19.100000,18.049999,19.000000,12.617446,7848000
2001-07-18,19.174999,19.549999,18.700001,18.750000,12.451428,14134000
2001-07-19,19.150000,19.250000,18.750000,18.950001,12.584241,8908000
2001-07-20,19.000000,19.150000,18.100000,18.400000,12.218999,19718000
2001-07-23,18.400000,18.700001,18.350000,18.549999,12.318608,5510000
2001-07-24,18.450001,18.799999,18.400000,18.500000,12.285408,8664000
2001-07-25,18.500000,18.525000,18.000000,18.000000,11.953370,5348000
2001-07-26,18.200001,18.350000,17.750000,18.225000,12.102787,8690000
2001-07-27,18.250000,19.049999,18.250000,19.000000,12.617446,12890000
2001-07-30,18.799999,19.400000,18.799999,19.325001,12.833271,5392000
2001-07-31,19.500000,19.500000,19.000000,19.250000,12.783467,11252000
2001-08-01,19.250000,19.400000,18.875000,18.900000,12.551038,7744000
2001-08-02,18.950001,19.375000,18.900000,19.000000,12.617446,9466000
2001-08-03,18.750000,19.200001,18.750000,18.924999,12.567638,6778000
2001-08-06,18.850000,19.475000,18.850000,19.299999,12.816669,7114000
2001-08-07,19.500000,19.500000,18.100000,18.299999,12.152592,22372000
2001-08-08,18.150000,18.150000,17.400000,18.150000,12.052980,30114000
2001-08-09,18.000000,18.049999,17.700001,17.700001,11.754147,7114000
2001-08-10,17.850000,17.850000,17.450001,17.549999,11.654535,20260000
2001-08-13,17.600000,17.750000,17.299999,17.600000,11.687737,9470000
2001-08-14,17.625000,17.625000,17.049999,17.275000,11.471912,17514000
2001-08-15,17.250000,17.750000,17.100000,17.600000,11.687737,9624000
2001-08-16,17.500000,17.900000,17.400000,17.850000,11.853758,3418000
2001-08-17,17.799999,18.150000,17.750000,17.950001,11.920167,9326000
2001-08-20,18.000000,18.500000,17.500000,18.400000,12.218999,8164000
2001-08-21,18.400000,18.500000,18.150000,18.450001,12.252205,10382000
2001-08-22,18.549999,18.650000,18.350000,18.500000,12.285408,4936000
2001-08-23,18.600000,18.600000,17.875000,18.200001,12.086186,4120000
2001-08-24,18.075001,18.250000,17.750000,17.950001,11.920167,3324000
2001-08-27,18.049999,18.150000,17.900000,18.000000,11.953370,1690000
2001-08-28,18.250000,18.350000,17.299999,17.299999,11.488516,9092000
2001-08-29,17.299999,17.549999,17.000000,17.150000,11.388905,12300000
2001-08-30,17.250000,17.250000,16.750000,16.950001,11.256090,12122000
2001-08-31,16.600000,17.200001,16.600000,17.100000,11.355701,4474000
2001-09-03,17.150000,17.450001,17.000000,17.000000,11.289294,6264000
2001-09-04,17.049999,17.200001,16.600000,16.750000,11.123273,4680000
2001-09-05,16.750000,16.900000,16.525000,16.674999,11.073469,6868000
2001-09-06,16.750000,17.549999,16.650000,17.549999,11.654535,12602000
2001-09-07,17.549999,17.900000,17.350000,17.850000,11.853758,7838000
2001-09-10,17.700001,18.150000,17.000000,17.000000,11.289294,6124000
2001-09-11,17.500000,17.500000,16.000000,16.200001,10.758032,7352000
2001-09-12,15.950000,18.000000,15.500000,17.000000,11.289294,11200000
2001-09-13,17.250000,18.150000,17.100000,17.799999,11.820555,9558000
2001-09-14,18.000000,18.000000,17.250000,17.250000,11.455313,10808000
2001-09-17,17.000000,17.250000,16.799999,17.100000,11.355701,9382000
2001-09-18,16.500000,17.174999,16.100000,16.250000,10.791236,12618000
2001-09-19,16.299999,17.200001,16.299999,16.799999,11.156476,11334000
2001-09-20,16.600000,16.750000,16.299999,16.450001,10.924052,8560000
2001-09-21,16.299999,16.450001,15.600000,15.850000,10.525609,18242000
2001-09-24,15.925000,16.150000,15.750000,15.875000,10.542206,9390000
2001-09-25,15.750000,15.850000,15.100000,15.250000,10.127162,7106000
2001-09-26,15.775000,16.250000,15.400000,16.100000,10.691625,15562000
2001-09-27,16.250000,17.500000,15.800000,16.850000,11.189684,17772000
2001-09-28,null,null,null,null,null,null
2001-10-01,17.250000,17.250000,16.400000,16.850000,11.189684,9698000
2001-10-02,16.850000,17.650000,16.700001,17.500000,11.621334,7878000
2001-10-03,17.500000,17.600000,17.025000,17.500000,11.621334,8954000
2001-10-04,17.600000,17.700001,16.950001,16.950001,11.256090,6716000
2001-10-05,17.400000,17.400000,16.750000,16.900000,11.222887,6882000
2001-10-08,17.000000,17.000000,16.600000,16.600000,11.023663,4956000
2001-10-09,16.750000,16.950001,16.600000,16.725000,11.106675,5086000
2001-10-10,16.750000,17.100000,16.600000,17.100000,11.355701,6398000
2001-10-11,17.100000,17.799999,17.000000,17.700001,11.754147,14220000
2001-10-12,17.825001,18.000000,16.900000,17.100000,11.355701,6896000
2001-10-15,17.000000,17.225000,16.250000,17.000000,11.289294,5094000
2001-10-16,null,null,null,null,null,null
2001-10-17,17.100000,17.100000,16.424999,16.450001,10.924052,11466000
2001-10-18,16.250000,16.750000,16.100000,16.700001,11.090072,20650000
2001-10-19,16.750000,16.750000,16.500000,16.674999,11.073469,5042000
2001-10-22,16.650000,17.000000,16.525000,16.924999,11.239487,4278000
2001-10-23,17.000000,17.450001,16.900000,17.250000,11.455313,9740000
2001-10-24,17.100000,17.350000,16.900000,17.325001,11.505118,13608000
2001-10-25,17.400000,17.549999,17.000000,17.000000,11.289294,6362000
2001-10-26,null,null,null,null,null,null
2001-10-29,17.000000,17.000000,16.299999,16.400000,10.890848,23764000
2001-10-30,16.400000,16.850000,16.200001,16.400000,10.890848,14102000
2001-10-31,16.400000,17.000000,16.400000,16.775000,11.139874,8170000
2001-11-01,16.775000,16.900000,16.650000,16.850000,11.189684,4582000
2001-11-02,16.750000,17.000000,16.750000,17.000000,11.289294,6712000
2001-11-05,16.950001,17.450001,16.950001,17.275000,11.471912,7232000
2001-11-06,17.299999,17.600000,16.875000,17.049999,11.322495,11304000
2001-11-07,17.100000,17.100000,16.725000,16.750000,11.123273,7926000
2001-11-08,16.799999,16.850000,16.200001,16.325001,10.841044,21508000
2001-11-09,16.325001,16.325001,15.350000,15.625000,10.376189,50770000
2001-11-12,15.750000,15.750000,14.900000,15.375000,10.210171,25954000
2001-11-13,15.450000,15.500000,14.900000,15.050000,9.994346,35004000
2001-11-14,15.100000,15.500000,15.025000,15.225000,10.110559,24380000
2001-11-15,15.250000,15.350000,15.175000,15.200000,10.093954,19422000
2001-11-16,15.250000,15.600000,15.250000,15.300000,10.160365,16016000
2001-11-19,15.325000,15.475000,15.025000,15.150000,10.060753,13114000
2001-11-20,15.250000,15.700000,15.175000,15.600000,10.359588,22424000
2001-11-21,15.700000,16.250000,15.500000,15.950000,10.592017,16890000
2001-11-22,15.950000,16.174999,15.800000,16.049999,10.658422,3230000
2001-11-23,16.200001,16.200001,15.550000,15.650000,10.392793,10876000
2001-11-26,15.675000,15.750000,15.150000,15.200000,10.093954,18382000
2001-11-27,15.300000,15.400000,14.900000,15.350000,10.193567,29058000
2001-11-28,15.350000,15.600000,15.200000,15.350000,10.193567,7828000
2001-11-29,15.350000,15.550000,15.200000,15.400000,10.226770,10530000
2001-11-30,15.450000,16.150000,15.425000,16.150000,10.724829,15064000
2001-12-03,16.150000,16.150000,15.750000,15.825000,10.509003,6254000
2001-12-04,15.800000,16.150000,15.800000,16.125000,10.708229,14620000
2001-12-05,16.150000,16.450001,16.150000,16.299999,10.824439,16318000
2001-12-06,16.400000,16.400000,16.000000,16.200001,10.758032,18122000
2001-12-07,16.250000,16.400000,16.200001,16.299999,10.824439,15820000
2001-12-10,16.250000,16.500000,16.200001,16.500000,10.957255,6844000
2001-12-11,16.600000,16.750000,16.200001,16.250000,10.791236,8226000
2001-12-12,16.250000,16.350000,16.000000,16.250000,10.791236,9538000
2001-12-13,16.275000,16.350000,16.000000,16.275000,10.807838,19552000
2001-12-14,16.275000,16.275000,15.775000,16.000000,10.625216,19488000
2001-12-17,16.049999,16.049999,15.550000,15.550000,10.326382,10076000
2001-12-18,15.750000,16.299999,15.650000,16.299999,10.824439,10100000
2001-12-19,16.424999,16.424999,16.049999,16.250000,10.791236,10052000
2001-12-20,16.150000,16.549999,15.925000,16.500000,10.957255,14232000
2001-12-21,16.150000,16.549999,16.150000,16.400000,10.890848,8702000
2001-12-24,32.799999,32.799999,32.799999,32.799999,21.781696,0
2001-12-25,32.799999,32.799999,32.799999,32.799999,21.781696,0
2001-12-26,32.799999,32.799999,32.799999,32.799999,21.781696,0
2001-12-27,16.750000,17.049999,16.650000,16.875000,11.206284,6116000
2001-12-28,17.000000,17.150000,16.825001,17.075001,11.339101,10464000
2001-12-31,34.150002,34.150002,34.150002,34.150002,22.678202,0
2002-01-01,34.150002,34.150002,34.150002,34.150002,22.678202,0
2002-01-02,16.900000,16.900000,16.500000,16.549999,10.990460,3484000
2002-01-03,16.525000,16.600000,15.925000,16.025000,10.641821,9476000
2002-01-04,16.025000,16.200001,15.500000,15.775000,10.475799,23382000
2002-01-07,15.850000,15.850000,15.325000,15.600000,10.359588,14024000
2002-01-08,15.600000,15.700000,15.350000,15.475000,10.276577,14938000
2002-01-09,15.550000,16.000000,15.400000,16.000000,10.625216,11776000
2002-01-10,15.875000,15.875000,15.500000,15.625000,10.376189,6460000
2002-01-11,15.900000,15.900000,15.125000,15.200000,10.093954,24772000
2002-01-14,15.250000,15.375000,14.950000,15.375000,10.210171,25964000
2002-01-15,15.400000,15.500000,15.025000,15.325000,10.176966,19476000
2002-01-16,15.375000,15.550000,15.100000,15.500000,10.293175,20888000
2002-01-17,15.550000,15.700000,15.300000,15.425000,10.243376,12148000
2002-01-18,15.400000,15.500000,15.200000,15.250000,10.127162,15936000
2002-01-21,15.275000,15.375000,15.200000,15.350000,10.193567,9056000
2002-01-22,15.400000,15.450000,15.300000,15.375000,10.210171,8560000
2002-01-23,15.375000,15.450000,15.000000,15.150000,10.060753,20718000
2002-01-24,15.250000,15.300000,15.050000,15.250000,10.127162,14728000
2002-01-25,15.200000,15.325000,14.950000,15.000000,9.961141,13754000
2002-01-28,15.050000,15.150000,14.575000,14.675000,9.745317,18208000
2002-01-29,14.700000,14.700000,14.350000,14.450000,9.595901,26280000
2002-01-30,14.450000,15.000000,14.400000,14.850000,9.861529,29522000
2002-01-31,15.000000,15.475000,14.925000,15.450000,10.259974,18128000
2002-02-01,15.300000,15.750000,15.300000,15.750000,10.459200,15124000
2002-02-04,15.750000,15.775000,15.550000,15.675000,10.409393,11258000
2002-02-05,15.675000,15.950000,15.500000,15.725000,10.442597,14012000
2002-02-06,15.800000,15.900000,15.550000,15.675000,10.409393,5260000
2002-02-07,15.525000,16.049999,15.300000,15.700000,10.425996,25006000
2002-02-08,15.900000,16.049999,15.650000,15.850000,10.525609,11004000
2002-02-11,15.975000,16.075001,15.600000,15.675000,10.409393,6512000
2002-02-12,15.600000,15.800000,15.550000,15.650000,10.392793,20554000
2002-02-13,15.650000,16.025000,15.550000,16.000000,10.625216,17360000
2002-02-14,16.049999,16.799999,16.000000,16.799999,11.156476,30614000
2002-02-15,16.799999,16.799999,16.600000,16.750000,11.123273,21682000
2002-02-18,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-02-19,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-02-20,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-02-21,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-02-22,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-02-25,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-02-26,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-02-27,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-02-28,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-03-01,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-03-04,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-03-05,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-03-06,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-03-07,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-03-08,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-03-11,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-03-12,16.750000,16.750000,16.750000,16.750000,11.123273,0
2002-03-13,16.750000,16.750000,16.750000,16.750000,11.235630,0
2002-03-14,16.750000,16.750000,16.750000,16.750000,11.235630,0
2002-03-15,16.750000,16.750000,16.750000,16.750000,11.235630,0
2002-03-18,16.750000,16.750000,16.750000,16.750000,11.235630,0
2002-03-19,16.750000,16.750000,16.750000,16.750000,11.235630,0
2002-03-20,16.750000,16.750000,16.750000,16.750000,11.235630,0
2002-03-21,16.750000,16.750000,16.750000,16.750000,11.235630,0
2002-03-22,16.750000,16.750000,16.750000,16.750000,11.235630,0
2002-03-25,16.750000,16.750000,16.750000,16.750000,11.235630,0
2002-03-26,16.750000,16.750000,16.750000,16.750000,11.235630,0
2002-03-27,16.750000,16.750000,16.750000,16.750000,11.235630,0
2002-03-28,16.750000,16.750000,16.750000,16.750000,11.235630,0
2002-03-29,16.750000,16.750000,16.750000,16.750000,11.235630,0
2002-04-01,16.750000,16.750000,16.750000,16.750000,11.235630,0
2002-04-02,16.900000,17.000000,16.650000,16.725000,11.218863,8254000
2002-04-03,16.750000,16.799999,16.350000,16.600000,11.135014,13158000
2002-04-04,16.600000,16.850000,16.500000,16.750000,11.235630,5132000
2002-04-05,16.650000,16.750000,16.549999,16.700001,11.202092,3254000
2002-04-08,16.700001,16.900000,16.700001,16.900000,11.336247,6918000
2002-04-09,16.950001,17.049999,16.850000,16.975000,11.386559,9640000
2002-04-10,14.250000,14.500000,12.650000,13.350000,8.954967,305924000
2002-04-11,13.500000,13.625000,12.600000,12.625000,8.468646,108872000
2002-04-12,12.700000,13.150000,12.500000,12.950000,8.686653,64570000
2002-04-15,13.100000,13.175000,12.350000,12.350000,8.284183,43394000
2002-04-16,12.500000,12.500000,11.875000,12.150000,8.150023,48040000
2002-04-17,12.400000,12.800000,12.250000,12.600000,8.451878,34526000
2002-04-18,12.625000,12.750000,12.200000,12.350000,8.284183,19354000
2002-04-19,12.500000,12.900000,12.300000,12.850000,8.619571,25312000
2002-04-22,12.850000,12.975000,12.700000,12.800000,8.586034,13238000
2002-04-23,12.850000,12.900000,12.250000,12.275000,8.233871,38450000
2002-04-24,12.325000,12.400000,11.700000,12.000000,8.049407,37466000
2002-04-25,12.000000,12.250000,11.825000,12.200000,8.183562,12374000
2002-04-26,24.400000,24.400000,24.400000,24.400000,16.367125,0
2002-04-29,12.200000,12.300000,11.600000,11.675000,7.831404,30694000
2002-04-30,11.750000,12.500000,11.675000,12.100000,8.116487,37300000
2002-05-01,12.225000,13.050000,12.125000,13.000000,8.720190,39712000
2002-05-02,13.000000,13.900000,13.000000,13.875000,9.307124,65144000
2002-05-03,13.950000,13.950000,13.350000,13.500000,9.055581,36170000
2002-05-06,13.500000,13.900000,13.500000,13.775000,9.240047,12748000
2002-05-07,13.700000,13.850000,13.500000,13.800000,9.256821,12606000
2002-05-08,13.850000,13.850000,13.450000,13.550000,9.089121,11774000
2002-05-09,22.600000,22.850000,22.400000,27.100000,18.178242,0
2002-05-10,13.450000,13.650000,13.450000,13.550000,9.089121,6094000
2002-05-13,13.650000,13.650000,13.400000,13.475000,9.038815,10932000
2002-05-14,13.600000,13.600000,13.350000,13.500000,9.055581,9190000
2002-05-15,13.500000,13.600000,13.100000,13.250000,8.887886,17064000
2002-05-16,13.350000,13.350000,13.150000,13.200000,8.854349,15454000
2002-05-17,13.300000,13.350000,13.200000,13.275000,8.904656,7856000
2002-05-20,26.549999,26.549999,26.549999,26.549999,17.809313,0
2002-05-21,13.275000,13.325000,13.075000,13.125000,8.804039,12898000
2002-05-22,13.100000,13.100000,12.600000,12.850000,8.619571,25138000
2002-05-23,12.900000,12.900000,12.750000,12.850000,8.619571,6240000
2002-05-24,12.850000,12.900000,12.600000,12.650000,8.485416,14504000
2002-05-27,12.700000,13.000000,12.700000,12.850000,8.619571,4362000
2002-05-28,12.850000,13.050000,12.825000,12.950000,8.686653,6780000
2002-05-29,12.925000,12.925000,12.550000,12.750000,8.552493,14654000
2002-05-30,12.750000,12.750000,12.575000,12.625000,8.468646,18600000
2002-05-31,12.625000,12.900000,12.625000,12.700000,8.518955,13276000
2002-06-03,12.800000,12.800000,12.550000,12.650000,8.485416,2944000
2002-06-04,12.625000,12.625000,12.425000,12.550000,8.418336,7058000
2002-06-05,27.000000,27.799999,27.000000,25.100000,16.836672,0
2002-06-06,12.550000,12.950000,12.550000,12.725000,8.535727,18906000
2002-06-07,12.750000,12.750000,11.800000,11.975000,8.032638,22622000
2002-06-10,12.000000,12.250000,11.750000,11.975000,8.032638,32476000
2002-06-11,11.850000,12.250000,11.850000,11.950000,8.015868,11242000
2002-06-12,11.900000,12.100000,11.675000,12.050000,8.082946,9848000
2002-06-13,12.150000,12.325000,12.000000,12.025000,8.066177,18324000
2002-06-14,12.025000,12.100000,11.750000,11.875000,7.965558,15818000
2002-06-17,12.000000,12.100000,11.975000,12.050000,8.082946,9568000
2002-06-18,12.100000,12.125000,11.925000,12.000000,8.049407,16778000
2002-06-19,11.900000,11.925000,11.700000,11.800000,7.915250,21064000
2002-06-20,11.750000,11.800000,11.625000,11.650000,7.814630,16594000
2002-06-21,11.500000,11.675000,11.300000,11.625000,7.797864,17490000
2002-06-24,23.299999,23.299999,23.000000,23.200001,15.562188,0
2002-06-25,11.750000,11.850000,11.625000,11.625000,7.797864,20060000
2002-06-26,11.500000,11.500000,11.150000,11.500000,7.714016,35340000
2002-06-27,11.750000,12.000000,11.475000,12.000000,8.049407,26604000
2002-06-28,12.050000,12.500000,12.050000,12.450000,8.351262,26904000
2002-07-01,12.325000,12.375000,12.050000,12.150000,8.150023,13714000
2002-07-02,12.150000,12.150000,11.800000,11.950000,8.015868,12038000
2002-07-03,12.075000,12.075000,11.500000,11.675000,7.831404,10568000
2002-07-04,11.800000,12.350000,11.700000,12.250000,8.217101,12760000
2002-07-05,12.300000,12.400000,12.150000,12.250000,8.217101,10718000
2002-07-08,12.250000,12.250000,12.000000,12.175000,8.166797,3580000
2002-07-09,12.000000,12.125000,11.875000,11.925000,7.999097,6360000
2002-07-10,11.750000,11.850000,11.450000,11.750000,7.881711,15814000
2002-07-11,11.550000,11.625000,10.950000,11.000000,7.378622,23070000
2002-07-12,11.350000,11.350000,10.600000,10.900000,7.311544,16264000
2002-07-15,11.050000,11.325000,10.800000,10.875000,7.294778,19368000
2002-07-16,10.500000,10.775000,10.200000,10.475000,7.026460,11794000
