Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,77.980003,78.000000,75.980003,77.099998,49.263367,901905
2000-03-01,76.720001,76.900002,74.599998,76.739998,49.033360,730665
2000-03-02,76.000000,76.559998,74.199997,75.800003,48.432732,801500
2000-03-03,73.620003,74.800003,72.000000,73.000000,46.643669,1242345
2000-03-06,72.980003,73.180000,70.199997,71.300003,45.557446,1451610
2000-03-07,70.800003,76.800003,70.620003,75.000000,47.921581,2170085
2000-03-08,74.160004,76.800003,73.160004,74.339996,47.499863,772800
2000-03-09,78.000000,78.599998,75.440002,76.580002,48.931126,2363795
2000-03-10,79.400002,84.000000,79.400002,83.400002,53.288780,2945760
2000-03-13,16.680000,16.680000,16.680000,83.400002,53.288780,0
2000-03-14,88.199997,90.660004,86.099998,88.839996,56.764702,1332160
2000-03-15,88.000000,89.199997,87.000000,87.000000,55.589008,1421165
2000-03-16,88.699997,88.800003,86.000000,87.099998,55.652931,699600
2000-03-17,88.000000,88.199997,83.620003,86.199997,55.077858,1152325
2000-03-20,84.000000,84.940002,82.599998,83.180000,53.148220,751515
2000-03-21,82.000000,82.379997,80.519997,81.199997,51.883095,845610
2000-03-22,80.220001,83.739998,80.040001,81.800003,52.266468,1231170
2000-03-23,82.599998,83.000000,79.900002,81.500000,52.074783,956260
2000-03-24,82.000000,87.959999,80.260002,85.599998,54.694489,2506280
2000-03-27,86.800003,86.860001,85.040001,86.199997,55.077858,379550
2000-03-28,85.000000,88.000000,84.400002,86.279999,55.128983,742485
2000-03-29,85.379997,87.580002,84.400002,86.440002,55.231213,571225
2000-03-30,84.800003,85.900002,83.959999,84.000000,53.672169,613890
2000-03-31,84.000000,87.440002,83.199997,87.440002,55.870148,1054950
2000-04-03,87.360001,87.360001,84.260002,86.199997,55.077858,551460
2000-04-04,86.199997,89.199997,85.000000,88.000000,56.227978,863865
2000-04-05,88.000000,88.000000,83.040001,86.199997,55.077858,1200080
2000-04-06,87.699997,87.699997,84.000000,86.239998,55.103409,659470
2000-04-07,86.000000,86.540001,84.019997,86.400002,55.205631,657590
2000-04-10,86.400002,87.000000,85.000000,85.599998,54.694489,578585
2000-04-11,86.419998,86.779999,84.199997,85.760002,54.796726,470270
2000-04-12,87.000000,87.800003,84.400002,86.800003,55.461231,404905
2000-04-13,85.400002,87.199997,84.440002,86.500000,55.269573,399260
2000-04-14,17.299999,17.299999,17.299999,86.500000,55.269573,0
2000-04-17,80.000000,86.599998,79.300003,85.959999,54.924526,1474040
2000-04-18,85.959999,86.599998,83.199997,86.040001,54.975613,1510210
2000-04-19,86.199997,86.599998,83.699997,85.300003,54.502804,1046600
2000-04-20,85.760002,87.800003,85.000000,87.800003,56.100185,765615
2000-04-21,17.559999,17.559999,17.559999,87.800003,56.100185,0
2000-04-24,17.559999,17.559999,17.559999,87.800003,56.100185,0
2000-04-25,87.000000,90.879997,86.599998,89.699997,57.314198,778545
2000-04-26,89.599998,96.980003,89.599998,95.199997,60.828449,1326360
2000-04-27,95.400002,95.400002,89.400002,90.800003,58.017052,1381685
2000-04-28,92.800003,93.800003,91.000000,92.320000,58.988274,1157110
2000-05-01,18.464001,18.464001,18.464001,92.320000,58.988274,0
2000-05-02,92.980003,94.800003,92.400002,94.160004,60.163933,671000
2000-05-03,94.000000,94.379997,90.800003,91.599998,58.528202,753565
2000-05-04,92.800003,92.800003,90.019997,91.919998,58.732693,378965
2000-05-05,92.000000,92.360001,88.879997,91.519997,58.477108,751130
2000-05-08,91.919998,91.980003,88.580002,90.400002,57.761467,513465
2000-05-09,18.080000,18.080000,18.080000,90.400002,57.761467,0
2000-05-10,91.000000,91.639999,90.160004,90.680000,57.940388,556810
2000-05-11,90.000000,90.699997,87.040001,90.199997,57.633663,648610
2000-05-12,90.980003,95.300003,90.400002,92.239998,58.937130,1173165
2000-05-15,92.400002,94.000000,91.000000,91.440002,58.425983,604595
2000-05-16,92.400002,94.940002,91.500000,94.580002,60.432293,795785
2000-05-17,94.400002,95.959999,93.400002,94.620003,60.457851,822935
2000-05-18,95.400002,95.400002,93.019997,93.860001,59.972244,838150
2000-05-19,93.919998,93.919998,89.779999,90.400002,57.761467,1034305
2000-05-22,91.000000,91.599998,88.839996,89.199997,56.994717,601975
2000-05-23,90.800003,92.980003,89.199997,89.820000,57.390884,969080
2000-05-24,88.900002,91.199997,88.660004,89.400002,57.122509,2354745
2000-05-25,89.000000,89.559998,87.199997,89.400002,57.122509,603790
2000-05-26,89.199997,89.779999,88.199997,89.519997,57.199200,519140
2000-05-29,89.199997,89.400002,86.500000,89.059998,56.905270,1412205
2000-05-30,88.500000,89.580002,86.800003,87.959999,56.202423,1763665
2000-05-31,87.239998,87.620003,85.099998,87.440002,55.870148,1705530
2000-06-01,86.000000,88.500000,86.000000,87.900002,56.164093,471170
2000-06-02,88.500000,91.199997,88.080002,90.599998,57.889252,775880
2000-06-05,90.599998,91.800003,89.120003,90.400002,58.069126,660700
2000-06-06,90.199997,92.400002,89.419998,90.000000,57.812176,614155
2000-06-07,90.760002,91.760002,89.419998,90.580002,58.184750,406985
2000-06-08,91.000000,91.000000,85.720001,88.000000,56.527454,1049450
2000-06-09,88.760002,88.760002,86.000000,87.940002,56.488918,635270
2000-06-12,17.587999,17.587999,17.587999,87.940002,56.488918,0
2000-06-13,87.940002,89.400002,86.120003,87.099998,55.949337,784420
2000-06-14,87.599998,87.599998,85.760002,87.120003,55.962181,583445
2000-06-15,87.519997,88.519997,86.879997,86.879997,55.808029,471855
2000-06-16,89.800003,89.800003,84.000000,85.900002,55.178493,768810
2000-06-19,17.180000,17.180000,17.180000,85.900002,55.178493,0
2000-06-20,85.620003,86.639999,83.620003,85.160004,54.703171,757265
2000-06-21,85.500000,86.120003,84.099998,85.000000,54.600388,771355
2000-06-22,85.000000,89.120003,84.400002,86.980003,55.872250,1105195
2000-06-23,87.199997,89.800003,86.400002,89.500000,57.491005,1064645
2000-06-26,88.980003,91.459999,88.000000,90.959999,58.428822,847065
2000-06-27,91.599998,91.599998,88.120003,90.360001,58.043427,597650
2000-06-28,90.400002,91.000000,89.739998,90.879997,58.377457,1127035
2000-06-29,89.199997,90.599998,88.919998,89.199997,57.298298,792535
2000-06-30,89.400002,89.540001,85.000000,86.379997,55.486832,1352710
2000-07-03,87.900002,87.900002,84.400002,87.150002,55.981457,437375
2000-07-04,87.449997,87.449997,84.199997,85.949997,55.210640,546682
2000-07-05,87.099998,89.349998,86.250000,86.800003,55.756641,637997
2000-07-06,87.800003,88.300003,85.500000,86.400002,55.499687,537686
2000-07-07,87.000000,89.800003,85.050003,88.199997,56.655949,514000
2000-07-10,86.750000,91.500000,86.750000,87.900002,56.463215,477883
2000-07-11,90.949997,92.099998,84.050003,89.699997,57.619469,1144134
2000-07-12,89.900002,92.000000,88.849998,89.849998,57.715832,1227720
2000-07-13,90.400002,90.400002,87.000000,89.800003,57.683674,809408
2000-07-14,89.800003,89.800003,89.800003,89.800003,57.683674,0
2000-07-17,91.000000,92.250000,90.199997,91.000000,58.454533,696073
2000-07-18,91.500000,91.500000,88.900002,89.699997,57.619469,542775
2000-07-19,91.000000,91.000000,86.849998,88.750000,57.009232,469413
2000-07-20,88.750000,91.750000,88.000000,91.599998,58.839943,699355
2000-07-21,91.599998,91.599998,89.250000,91.000000,58.454533,705813
2000-07-24,90.400002,91.500000,89.550003,91.500000,58.775700,1078754
2000-07-25,91.500000,93.000000,89.550003,92.000000,59.096897,520900
2000-07-26,92.900002,94.650002,91.650002,91.800003,58.968418,829236
2000-07-27,93.900002,94.849998,92.650002,94.849998,60.927612,1399329
2000-07-28,94.000000,94.800003,91.900002,92.349998,59.321735,377483
2000-07-31,92.250000,95.000000,90.000000,93.849998,60.285252,699926
2000-08-01,93.099998,95.750000,93.099998,94.800003,60.895496,731861
2000-08-02,94.800003,98.599998,93.050003,96.000000,61.666336,749075
2000-08-03,95.400002,98.699997,93.099998,93.599998,60.124680,713741
2000-08-04,94.800003,95.000000,92.000000,92.949997,59.707123,521352
2000-08-07,92.650002,95.800003,92.500000,94.599998,60.767017,458233
2000-08-08,94.050003,96.500000,94.000000,96.500000,61.987514,406949
2000-08-09,96.750000,97.000000,94.500000,96.199997,61.794800,470812
2000-08-10,96.000000,96.449997,94.199997,96.449997,61.955360,481714
2000-08-11,96.199997,97.900002,94.599998,95.550003,61.377243,530194
2000-08-14,97.000000,97.000000,94.199997,95.699997,61.473587,379466
2000-08-15,95.949997,96.400002,94.199997,95.199997,61.152443,198688
2000-08-16,96.199997,97.800003,95.500000,96.099998,61.730564,394449
2000-08-17,95.199997,96.000000,91.000000,94.500000,60.702770,1469671
2000-08-18,93.750000,94.500000,90.199997,92.599998,59.482307,966279
2000-08-21,91.500000,92.349998,88.300003,89.750000,57.651600,745363
2000-08-22,90.750000,90.750000,89.150002,89.599998,57.555229,745949
2000-08-23,90.099998,90.250000,87.599998,90.000000,57.812176,817382
2000-08-24,90.000000,90.349998,88.099998,89.500000,57.491005,919766
2000-08-25,88.900002,91.900002,88.500000,91.449997,58.743584,677500
2000-08-28,91.500000,92.000000,89.650002,90.650002,58.229717,596654
2000-08-29,90.500000,90.849998,88.349998,90.199997,57.940639,810791
2000-08-30,89.500000,90.500000,86.800003,88.400002,56.784386,1707288
2000-08-31,87.400002,88.650002,85.599998,87.400002,56.142056,1208678
2000-09-01,87.400002,90.400002,87.400002,90.199997,57.940639,767519
2000-09-04,89.800003,92.300003,88.250000,89.300003,57.362511,672664
2000-09-05,89.199997,90.900002,87.199997,90.750000,58.293938,652760
2000-09-06,90.800003,91.400002,88.050003,88.050003,56.559597,488289
2000-09-07,88.050003,89.500000,87.550003,89.150002,57.266163,615100
2000-09-08,88.250000,90.000000,86.099998,87.000000,55.885098,721029
2000-09-11,88.500000,88.500000,85.599998,86.000000,55.242764,649302
2000-09-12,86.900002,89.699997,85.199997,89.400002,57.426781,787780
2000-09-13,89.500000,89.900002,87.300003,88.000000,56.527454,671524
2000-09-14,89.000000,90.500000,88.000000,89.000000,57.169819,1437777
2000-09-15,89.000000,89.250000,86.050003,86.050003,55.274872,2993663
2000-09-18,86.099998,86.300003,82.650002,84.000000,53.958046,1404461
2000-09-19,84.000000,86.199997,83.500000,85.400002,54.857334,714706
2000-09-20,86.400002,86.400002,84.500000,86.000000,55.242764,525061
2000-09-21,85.949997,87.150002,83.500000,84.000000,53.958046,1044300
2000-09-22,83.099998,84.800003,81.199997,84.550003,54.311337,1200714
2000-09-25,86.000000,86.000000,82.050003,83.400002,53.572624,731074
2000-09-26,82.900002,84.000000,81.800003,83.150002,53.412018,753768
2000-09-27,83.000000,85.400002,82.199997,85.099998,54.664627,713262
2000-09-28,87.199997,87.199997,83.449997,85.300003,54.793110,639421
2000-09-29,84.300003,88.199997,84.300003,85.550003,54.953667,1126092
2000-10-02,83.599998,87.800003,83.550003,85.550003,54.953667,601445
2000-10-03,84.599998,87.900002,84.599998,86.300003,55.435452,604142
2000-10-04,85.599998,87.500000,84.699997,85.099998,54.664627,901531
2000-10-05,84.650002,86.500000,84.150002,85.150002,54.696751,570193
2000-10-06,85.199997,85.900002,82.599998,84.150002,54.054390,535085
2000-10-09,84.400002,84.449997,80.000000,81.099998,52.095196,898027
2000-10-10,81.099998,83.599998,80.699997,83.400002,53.572624,520290
2000-10-11,82.099998,83.000000,81.000000,82.199997,52.801765,728206
2000-10-12,83.849998,85.099998,81.550003,83.300003,53.508373,925886
2000-10-13,81.000000,81.900002,78.250000,81.500000,52.352139,1844510
2000-10-16,83.500000,83.500000,79.099998,81.599998,52.416393,743761
2000-10-17,82.400002,83.900002,80.050003,80.349998,51.613438,1592899
2000-10-18,79.800003,80.099998,78.000000,79.000000,50.746250,1082149
2000-10-19,80.000000,80.900002,78.599998,80.400002,51.645542,649455
2000-10-20,81.500000,81.750000,79.500000,81.400002,52.287895,1448139
2000-10-23,81.699997,81.900002,80.500000,81.199997,52.159431,270105
2000-10-24,81.199997,85.000000,81.000000,83.800003,53.829548,978928
2000-10-25,84.500000,85.250000,80.500000,83.050003,53.347809,506017
2000-10-26,81.500000,84.099998,81.500000,83.250000,53.476261,396233
2000-10-27,84.000000,87.500000,83.099998,84.449997,54.247089,1124909
2000-10-30,83.050003,86.050003,83.050003,84.900002,54.536160,262075
2000-10-31,85.800003,86.900002,85.300003,86.000000,55.242764,737428
2000-11-01,87.000000,87.599998,85.449997,86.599998,55.628162,278046
2000-11-02,87.599998,88.000000,85.050003,85.349998,54.825218,546557
2000-11-03,87.000000,87.000000,85.150002,86.500000,55.563942,776987
2000-11-06,88.000000,88.000000,86.599998,87.050003,55.917229,439290
2000-11-07,87.900002,88.000000,85.000000,85.800003,55.114281,464330
2000-11-08,86.800003,86.900002,85.000000,86.000000,55.242764,464975
2000-11-09,86.000000,86.300003,84.199997,85.199997,54.728863,490941
2000-11-10,84.849998,85.949997,83.300003,83.599998,53.701103,961412
2000-11-13,84.400002,84.400002,79.199997,80.500000,51.709778,1096628
2000-11-14,80.800003,82.099998,79.099998,81.349998,52.255798,1061892
2000-11-15,80.349998,82.500000,80.250000,82.000000,52.673309,905296
2000-11-16,83.000000,83.900002,81.500000,81.500000,52.352139,697629
2000-11-17,82.000000,82.900002,80.250000,80.500000,51.709778,540267
2000-11-20,80.750000,81.900002,79.150002,79.150002,50.842606,501208
2000-11-21,80.699997,82.199997,79.500000,81.000000,52.030952,695039
2000-11-22,80.099998,82.349998,79.500000,80.500000,51.709778,1534069
2000-11-23,80.500000,81.099998,76.699997,78.150002,50.200249,914173
2000-11-24,79.000000,80.800003,77.900002,79.000000,50.746250,805472
2000-11-27,80.800003,81.750000,79.599998,81.000000,52.030952,856474
2000-11-28,81.650002,82.449997,78.900002,80.099998,51.452820,672665
2000-11-29,80.199997,80.800003,78.699997,79.500000,51.067410,697760
2000-11-30,79.500000,79.500000,74.550003,76.000000,48.819172,2378376
2000-12-01,76.000000,76.699997,72.650002,73.000000,47.028236,1132796
2000-12-04,72.949997,73.000000,69.150002,70.849998,45.643150,1193111
2000-12-05,71.900002,72.400002,68.849998,72.000000,46.384010,1652098
2000-12-06,72.050003,75.599998,72.050003,72.599998,46.770546,1325721
2000-12-07,73.599998,74.300003,70.900002,72.199997,46.512852,891765
2000-12-08,71.500000,75.949997,71.500000,73.500000,47.350349,951167
2000-12-11,75.250000,77.199997,74.750000,76.599998,49.347435,882450
2000-12-12,76.699997,77.150002,75.300003,77.000000,49.605110,759855
2000-12-13,76.900002,77.750000,73.900002,74.099998,47.736870,686304
2000-12-14,74.900002,74.900002,71.849998,72.550003,46.738346,1288066
2000-12-15,72.500000,74.050003,69.849998,69.849998,44.998936,997826
2000-12-18,70.050003,73.849998,70.050003,73.250000,47.189281,1048281
2000-12-19,72.349998,74.949997,71.800003,74.000000,47.672451,949390
2000-12-20,73.699997,73.699997,69.099998,69.099998,44.515766,1274013
2000-12-21,69.800003,70.300003,66.500000,67.300003,43.356171,1272386
2000-12-22,68.800003,69.800003,67.500000,67.500000,43.485001,1014776
2000-12-25,67.500000,67.500000,67.500000,67.500000,43.485001,0
2000-12-26,67.500000,67.500000,67.500000,67.500000,43.485001,0
2000-12-27,68.199997,71.449997,68.099998,71.449997,46.029705,523963
2000-12-28,72.000000,72.449997,70.500000,71.099998,45.804199,445741
2000-12-29,72.800003,72.800003,68.900002,70.500000,45.417671,512733
2001-01-01,70.500000,70.500000,70.500000,70.500000,45.417671,0
2001-01-02,72.300003,72.300003,69.199997,69.599998,44.837875,472099
2001-01-03,69.000000,69.000000,65.199997,68.500000,44.129238,1019383
2001-01-04,70.099998,71.400002,68.199997,68.500000,44.129238,1362660
2001-01-05,69.800003,70.500000,66.050003,66.050003,42.550892,838893
2001-01-08,67.199997,67.300003,63.250000,65.000000,41.874443,913528
2001-01-09,65.500000,65.849998,63.200001,64.650002,41.648975,1526156
2001-01-10,65.000000,65.000000,62.299999,62.750000,40.424957,1084706
2001-01-11,63.549999,64.400002,61.700001,64.099998,41.294651,1420915
2001-01-12,64.949997,68.000000,64.800003,67.500000,43.485001,1724805
2001-01-15,67.949997,69.000000,66.199997,67.650002,43.581642,754977
2001-01-16,68.400002,69.000000,66.099998,68.250000,43.968178,1143811
2001-01-17,69.000000,72.800003,68.500000,71.849998,46.287376,1801321
2001-01-18,72.900002,73.900002,71.699997,72.300003,46.577274,1532778
2001-01-19,72.300003,75.500000,72.300003,72.500000,46.706112,1688338
2001-01-22,74.000000,74.199997,71.000000,71.699997,46.190735,829830
2001-01-23,72.199997,72.900002,70.900002,72.900002,46.963821,937929
2001-01-24,72.900002,72.900002,72.900002,72.900002,46.963821,0
2001-01-25,70.000000,71.500000,69.000000,71.500000,46.061913,2326467
2001-01-26,71.500000,71.500000,71.500000,71.500000,46.061913,0
2001-01-29,70.500000,71.599998,69.199997,71.599998,46.126331,1303961
2001-01-30,70.500000,72.300003,70.199997,71.449997,46.029705,742292
2001-01-31,71.550003,71.800003,69.599998,70.300003,45.288834,705245
2001-02-01,71.000000,71.300003,68.000000,70.000000,45.095573,1401731
2001-02-02,70.900002,70.900002,68.099998,68.300003,44.000393,750583
2001-02-05,68.550003,69.400002,67.250000,68.300003,44.000393,746872
2001-02-06,68.000000,68.650002,67.099998,68.199997,43.935959,863774
2001-02-07,68.199997,68.949997,67.599998,68.250000,43.968178,853239
2001-02-08,69.000000,69.000000,66.800003,67.699997,43.613853,628239
2001-02-09,67.699997,68.000000,66.599998,66.849998,43.066257,438895
2001-02-12,66.800003,67.949997,66.300003,67.750000,43.646076,678765
2001-02-13,67.099998,68.599998,67.050003,67.300003,43.356171,779892
2001-02-14,67.900002,68.150002,66.250000,66.300003,42.711941,483903
2001-02-15,67.400002,69.849998,66.650002,69.849998,44.998936,752696
2001-02-16,69.550003,70.000000,67.000000,67.000000,43.162914,853885
2001-02-19,67.300003,68.800003,67.300003,68.000000,43.807121,405359
2001-02-20,68.349998,69.300003,66.300003,67.199997,43.291748,618890
2001-02-21,66.699997,67.800003,66.000000,66.349998,42.744148,635561
2001-02-22,66.349998,67.699997,66.000000,66.349998,42.744148,706954
2001-02-23,66.500000,67.699997,65.550003,65.550003,42.228779,904946
2001-02-26,66.500000,67.349998,65.500000,67.349998,43.388371,3244667
2001-02-27,67.900002,69.500000,67.000000,68.000000,43.807121,1142887
2001-02-28,67.650002,68.750000,66.349998,66.750000,43.001846,872252
2001-03-01,66.050003,66.650002,64.099998,65.099998,41.938862,1075920
2001-03-02,65.699997,65.699997,63.150002,64.050003,41.262447,640382
2001-03-05,64.599998,64.699997,62.750000,63.500000,40.908119,772767
2001-03-06,63.400002,64.300003,62.549999,64.199997,41.359074,1503094
2001-03-07,61.900002,64.400002,60.750000,63.200001,40.714863,2363582
2001-03-08,63.400002,64.699997,62.900002,64.099998,41.294651,1772157
2001-03-09,63.599998,64.550003,61.849998,61.849998,39.845154,791266
2001-03-12,61.500000,61.849998,57.900002,58.500000,37.687019,1406505
2001-03-13,57.549999,57.900002,56.000000,57.500000,37.042782,1254974
2001-03-14,57.500000,57.500000,57.500000,57.500000,37.042782,0
2001-03-15,56.500000,57.400002,54.200001,55.700001,35.883186,1620622
2001-03-16,56.500000,56.900002,55.549999,55.549999,35.786556,1230823
2001-03-19,55.849998,56.849998,53.599998,53.599998,34.530308,1077556
2001-03-20,54.250000,57.000000,54.250000,56.650002,36.495193,1667219
2001-03-21,55.700001,56.900002,54.750000,55.500000,35.754341,1385194
2001-03-22,55.000000,55.500000,52.000000,52.700001,33.950523,1361445
2001-03-23,53.700001,54.400002,52.799999,53.750000,34.626961,1811070
2001-03-26,54.000000,57.299999,53.049999,56.299999,36.269726,2223292
2001-03-27,57.000000,59.599998,56.200001,59.400002,38.266811,1596730
2001-03-28,59.599998,60.900002,57.750000,57.900002,37.300480,1244694
2001-03-29,57.450001,58.799999,55.299999,58.000000,37.364902,1108833
2001-03-30,57.900002,59.200001,56.549999,57.000000,36.720680,1271838
2001-04-02,57.900002,58.000000,55.750000,57.750000,37.203846,613906
2001-04-03,57.799999,57.799999,54.549999,55.049999,35.464447,873339
2001-04-04,54.000000,56.400002,52.299999,56.000000,36.076443,1249023
2001-04-05,56.799999,58.099998,56.000000,56.900002,36.656254,1132171
2001-04-06,58.849998,58.900002,57.099998,57.400002,36.978367,783756
2001-04-09,57.900002,59.750000,57.500000,59.000000,38.009113,735933
2001-04-10,59.799999,61.000000,58.799999,60.849998,39.200939,797745
2001-04-11,61.099998,61.150002,59.099998,60.650002,39.072090,1101337
2001-04-12,60.500000,61.150002,58.900002,59.349998,38.234604,824345
2001-04-13,59.349998,59.349998,59.349998,59.349998,38.234604,0
2001-04-16,59.349998,59.349998,59.349998,59.349998,38.234604,0
2001-04-17,58.250000,59.349998,56.549999,59.200001,38.137962,684410
2001-04-18,59.750000,63.150002,59.450001,63.000000,40.586021,1480578
2001-04-19,63.000000,63.450001,62.000000,62.000000,39.941788,1341309
2001-04-20,62.799999,63.500000,60.500000,60.950001,39.265366,686903
2001-04-23,61.799999,62.299999,60.450001,60.500000,38.975445,733877
2001-04-24,60.599998,62.400002,60.549999,61.500000,39.619675,1352041
2001-04-25,62.500000,62.799999,61.500000,62.150002,40.038425,1259380
2001-04-26,63.000000,65.400002,62.750000,65.000000,41.874443,1771932
2001-04-27,64.849998,68.150002,64.300003,68.150002,43.903748,2179669
2001-04-30,68.400002,69.900002,68.150002,69.599998,44.837875,1766594
2001-05-01,69.599998,69.599998,69.599998,69.599998,44.837875,0
2001-05-02,70.000000,70.500000,67.900002,68.550003,44.161442,1354846
2001-05-03,69.000000,69.199997,66.099998,66.400002,42.776360,1426197
2001-05-04,66.849998,67.550003,65.599998,67.550003,43.517216,1444514
2001-05-07,67.550003,67.550003,67.550003,67.550003,43.517216,0
2001-05-08,68.750000,69.500000,68.099998,68.449997,44.097027,1105556
2001-05-09,68.000000,68.500000,66.199997,68.199997,43.935959,956300
2001-05-10,66.849998,70.599998,66.849998,70.599998,45.482101,1792777
2001-05-11,70.599998,70.599998,70.599998,70.599998,45.482101,0
2001-05-14,68.500000,69.400002,64.449997,64.900002,41.810036,1809040
2001-05-15,64.599998,65.500000,63.450001,64.500000,41.552345,2101884
2001-05-16,64.300003,64.500000,61.950001,63.900002,41.165817,2054887
2001-05-17,65.949997,67.000000,65.250000,65.900002,42.454258,1333526
2001-05-18,65.599998,67.750000,65.599998,67.000000,43.162914,1237904
2001-05-21,67.750000,67.750000,66.349998,67.050003,43.195110,848109
2001-05-22,67.900002,69.900002,67.300003,69.900002,45.031143,1861975
2001-05-23,69.699997,70.250000,68.550003,68.550003,44.161442,916408
2001-05-24,68.650002,69.900002,68.199997,68.550003,44.161442,387135
2001-05-25,68.699997,69.000000,67.099998,67.800003,43.678280,641186
2001-05-28,68.000000,69.000000,67.000000,68.250000,43.968178,642321
2001-05-29,68.099998,69.300003,66.800003,67.250000,43.323948,1474932
2001-05-30,67.250000,68.150002,67.150002,67.300003,43.356171,3187327
2001-05-31,66.599998,67.250000,66.000000,67.000000,43.162914,1677844
2001-06-01,67.300003,67.300003,65.599998,65.949997,42.486458,1023947
2001-06-04,65.949997,65.949997,65.949997,65.949997,42.486458,0
2001-06-05,65.199997,67.650002,65.199997,66.699997,43.317749,872358
2001-06-06,67.000000,67.500000,66.400002,66.500000,43.187866,2101330
2001-06-07,66.000000,66.199997,64.599998,65.550003,42.570892,1125438
2001-06-08,65.599998,67.599998,65.550003,65.599998,42.603352,747944
2001-06-11,65.900002,66.449997,65.250000,65.849998,42.765728,1023542
2001-06-12,65.300003,65.750000,63.799999,64.150002,41.661690,848294
2001-06-13,64.599998,65.599998,63.950001,65.050003,42.246174,1303917
2001-06-14,65.000000,66.000000,63.599998,63.599998,41.304482,1058677
2001-06-15,63.799999,64.300003,61.900002,61.900002,40.200436,1462119
2001-06-18,62.299999,63.200001,61.000000,61.000000,39.615940,652147
2001-06-19,59.500000,62.599998,58.299999,61.349998,39.843239,2017040
2001-06-20,61.349998,61.900002,59.650002,59.950001,38.934017,1162969
2001-06-21,61.200001,61.549999,59.099998,59.200001,38.446941,1110132
2001-06-22,59.900002,59.900002,58.099998,59.900002,38.901539,957549
2001-06-25,60.150002,60.750000,59.150002,59.950001,38.934017,995129
2001-06-26,60.400002,60.400002,58.150002,58.950001,38.284576,1399159
2001-06-27,59.650002,60.799999,58.750000,59.700001,38.771648,1028209
2001-06-28,60.250000,60.250000,57.900002,60.000000,38.966480,1472834
2001-06-29,60.049999,60.200001,58.500000,59.500000,38.641773,1285865
2001-07-02,59.250000,59.450001,58.000000,59.000000,38.317055,1260246
2001-07-03,59.000000,59.900002,58.500000,59.000000,38.317055,975638
2001-07-04,59.200001,59.599998,55.349998,56.000000,36.368732,1849288
2001-07-05,56.000000,56.799999,54.900002,56.450001,36.660976,1517652
